timestamp,prediction
2010-11-28 14:00:00,152.14545454545456
2010-11-28 15:00:00,152.14545454545456
2010-11-28 16:00:00,137.9
2010-11-28 17:00:00,137.9
2010-11-28 18:00:00,137.9
2010-11-28 19:00:00,137.9
2010-11-28 20:00:00,126.10000000000004
2010-11-28 21:00:00,126.10000000000004
2010-11-28 22:00:00,126.10000000000004
2010-11-28 23:00:00,126.10000000000004
2010-11-29 00:00:00,121.29545454545452
2010-11-29 01:00:00,121.29545454545452
2010-11-29 02:00:00,121.29545454545452
2010-11-29 03:00:00,121.29545454545452
2010-11-29 04:00:00,118.52272727272727
2010-11-29 05:00:00,118.52272727272727
2010-11-29 06:00:00,118.52272727272727
2010-11-29 07:00:00,118.52272727272727
2010-11-29 08:00:00,117.19999999999999
2010-11-29 09:00:00,117.19999999999999
2010-11-29 10:00:00,117.19999999999999
2010-11-29 11:00:00,117.19999999999999
2010-11-29 12:00:00,116.68636363636361
2010-11-29 13:00:00,116.68636363636361
2010-11-29 14:00:00,116.68636363636361
2010-11-29 15:00:00,116.68636363636361
2010-11-29 16:00:00,120.91363636363636
2010-11-29 17:00:00,120.91363636363636
2010-11-29 18:00:00,120.91363636363636
2010-11-29 19:00:00,120.91363636363636
2010-11-29 20:00:00,138.52272727272728
2010-11-29 21:00:00,138.52272727272728
2010-11-29 22:00:00,138.52272727272728
2010-11-29 23:00:00,138.52272727272728
2010-11-30 00:00:00,144.94090909090906
2010-11-30 01:00:00,144.94090909090906
2010-11-30 02:00:00,144.94090909090906
2010-11-30 03:00:00,144.94090909090906
2010-11-30 04:00:00,145.60454545454547
2010-11-30 05:00:00,145.60454545454547
2010-11-30 06:00:00,145.60454545454547
2010-11-30 07:00:00,145.60454545454547
2010-11-30 08:00:00,144.74999999999997
2010-11-30 09:00:00,144.74999999999997
2010-11-30 10:00:00,144.74999999999997
2010-11-30 11:00:00,144.74999999999997
2010-11-30 12:00:00,138.10454545454547
2010-11-30 13:00:00,138.10454545454547
2010-11-30 14:00:00,138.10454545454547
2010-11-30 15:00:00,138.10454545454547
2010-11-30 16:00:00,127.5909090909091
2010-11-30 17:00:00,127.5909090909091
2010-11-30 18:00:00,127.5909090909091
2010-11-30 19:00:00,127.5909090909091
2010-11-30 20:00:00,117.0090909090909
2010-11-30 21:00:00,117.0090909090909
2010-11-30 22:00:00,117.0090909090909
2010-11-30 23:00:00,117.0090909090909
2010-12-01 00:00:00,157.72272727272727
2010-12-01 01:00:00,148.9045454545455
2010-12-01 02:00:00,148.9045454545455
2010-12-01 03:00:00,148.9045454545455
2010-12-01 04:00:00,148.9045454545455
2010-12-01 05:00:00,148.9045454545455
2010-12-01 06:00:00,146.3590909090909
2010-12-01 07:00:00,146.3590909090909
2010-12-01 08:00:00,146.3590909090909
2010-12-01 09:00:00,146.3590909090909
2010-12-01 10:00:00,146.3590909090909
2010-12-01 11:00:00,146.00000000000003
2010-12-01 12:00:00,146.00000000000003
2010-12-01 13:00:00,146.00000000000003
2010-12-01 14:00:00,146.00000000000003
2010-12-01 15:00:00,146.00000000000003
2010-12-01 16:00:00,148.2590909090909
2010-12-01 17:00:00,148.2590909090909
2010-12-01 18:00:00,148.2590909090909
2010-12-01 19:00:00,148.2590909090909
2010-12-01 20:00:00,148.2590909090909
2010-12-01 21:00:00,152.77272727272722
2010-12-01 22:00:00,152.77272727272722
2010-12-01 23:00:00,152.77272727272722
2010-12-02 00:00:00,152.77272727272722
2010-12-02 01:00:00,152.77272727272722
2010-12-02 02:00:00,164.94545454545457
2010-12-02 03:00:00,164.94545454545457
2010-12-02 04:00:00,164.94545454545457
2010-12-02 05:00:00,164.94545454545457
2010-12-02 06:00:00,164.94545454545457
2010-12-02 07:00:00,183.1772727272727
2010-12-02 08:00:00,183.1772727272727
2010-12-02 09:00:00,183.1772727272727
2010-12-02 10:00:00,183.1772727272727
2010-12-02 11:00:00,183.1772727272727
2010-12-02 12:00:00,185.3227272727273
2010-12-02 13:00:00,185.3227272727273
2010-12-02 14:00:00,185.3227272727273
2010-12-02 15:00:00,185.3227272727273
2010-12-02 16:00:00,185.3227272727273
2010-12-02 17:00:00,173.50909090909093
2010-12-02 18:00:00,173.50909090909093
2010-12-02 19:00:00,173.50909090909093
2010-12-02 20:00:00,173.50909090909093
2010-12-02 21:00:00,173.50909090909093
2010-12-02 22:00:00,162.23636363636362
2010-12-02 23:00:00,162.23636363636362
2010-12-03 00:00:00,162.23636363636362
2010-12-03 01:00:00,162.23636363636362
2010-12-03 02:00:00,162.23636363636362
2010-12-03 03:00:00,150.60000000000002
2010-12-03 04:00:00,150.60000000000002
2010-12-03 05:00:00,150.60000000000002
2010-12-03 06:00:00,150.60000000000002
2010-12-03 07:00:00,150.60000000000002
2010-12-03 08:00:00,141.31363636363633
2010-12-03 09:00:00,141.31363636363633
2010-12-03 10:00:00,141.31363636363633
2010-12-03 11:00:00,141.31363636363633
2010-12-03 12:00:00,141.31363636363633
2010-12-03 13:00:00,133.11363636363637
2010-12-03 14:00:00,133.11363636363637
2010-12-03 15:00:00,133.11363636363637
2010-12-03 16:00:00,133.11363636363637
2010-12-03 17:00:00,133.11363636363637
2010-12-03 18:00:00,128.67272727272731
2010-12-03 19:00:00,128.67272727272731
2010-12-03 20:00:00,128.67272727272731
2010-12-03 21:00:00,128.67272727272731
2010-12-03 22:00:00,128.67272727272731
2010-12-03 23:00:00,126.18181818181819
2010-12-04 00:00:00,126.18181818181819
2010-12-04 01:00:00,126.18181818181819
2010-12-04 02:00:00,126.18181818181819
2010-12-04 03:00:00,126.18181818181819
2010-12-04 04:00:00,128.13636363636365
2010-12-04 05:00:00,128.13636363636365
2010-12-04 06:00:00,128.13636363636365
2010-12-04 07:00:00,128.13636363636365
2010-12-04 08:00:00,128.13636363636365
2010-12-04 09:00:00,139.1727272727273
2010-12-04 10:00:00,139.1727272727273
2010-12-04 11:00:00,139.1727272727273
2010-12-04 12:00:00,139.1727272727273
2010-12-04 13:00:00,139.1727272727273
2010-12-04 14:00:00,167.1090909090909
2010-12-04 15:00:00,167.1090909090909
2010-12-04 16:00:00,167.1090909090909
2010-12-04 17:00:00,167.1090909090909
2010-12-04 18:00:00,167.1090909090909
2010-12-04 19:00:00,178.4590909090909
2010-12-04 20:00:00,178.4590909090909
2010-12-04 21:00:00,178.4590909090909
2010-12-04 22:00:00,178.4590909090909
2010-12-04 23:00:00,178.4590909090909
2010-12-05 00:00:00,179.5818181818182
2010-12-05 01:00:00,179.5818181818182
2010-12-05 02:00:00,179.5818181818182
2010-12-05 03:00:00,179.5818181818182
2010-12-05 04:00:00,179.5818181818182
2010-12-05 05:00:00,177.9363636363636
2010-12-05 06:00:00,177.9363636363636
2010-12-05 07:00:00,177.9363636363636
2010-12-05 08:00:00,177.9363636363636
2010-12-05 09:00:00,177.9363636363636
2010-12-05 10:00:00,172.55454545454543
2010-12-05 11:00:00,172.55454545454543
2010-12-05 12:00:00,172.55454545454543
2010-12-05 13:00:00,172.55454545454543
2010-12-05 14:00:00,172.55454545454543
2010-12-05 15:00:00,160.4318181818182
2010-12-05 16:00:00,160.4318181818182
2010-12-05 17:00:00,160.4318181818182
2010-12-05 18:00:00,160.4318181818182
2010-12-05 19:00:00,160.4318181818182
2010-12-05 20:00:00,143.98636363636365
2010-12-05 21:00:00,143.98636363636365
2010-12-05 22:00:00,143.98636363636365
2010-12-05 23:00:00,143.98636363636365
2010-12-06 00:00:00,143.98636363636365
2010-12-06 01:00:00,134.61818181818182
2010-12-06 02:00:00,134.61818181818182
2010-12-06 03:00:00,134.61818181818182
2010-12-06 04:00:00,134.61818181818182
2010-12-06 05:00:00,134.61818181818182
2010-12-06 06:00:00,131.89999999999998
2010-12-06 07:00:00,131.89999999999998
2010-12-06 08:00:00,131.89999999999998
2010-12-06 09:00:00,131.89999999999998
2010-12-06 10:00:00,131.89999999999998
2010-12-06 11:00:00,131.27727272727273
2010-12-06 12:00:00,131.27727272727273
2010-12-06 13:00:00,131.27727272727273
2010-12-06 14:00:00,131.27727272727273
2010-12-06 15:00:00,131.27727272727273
2010-12-06 16:00:00,133.21363636363637
2010-12-06 17:00:00,133.21363636363637
2010-12-06 18:00:00,133.21363636363637
2010-12-06 19:00:00,133.21363636363637
2010-12-06 20:00:00,133.21363636363637
2010-12-06 21:00:00,137.73181818181817
2010-12-06 22:00:00,137.73181818181817
2010-12-06 23:00:00,137.73181818181817
2010-12-07 00:00:00,137.73181818181817
2010-12-07 01:00:00,137.73181818181817
2010-12-07 02:00:00,149.88181818181818
2010-12-07 03:00:00,149.88181818181818
2010-12-07 04:00:00,149.88181818181818
2010-12-07 05:00:00,149.88181818181818
2010-12-07 06:00:00,149.88181818181818
2010-12-07 07:00:00,168.70000000000002
2010-12-07 08:00:00,168.70000000000002
2010-12-07 09:00:00,168.70000000000002
2010-12-07 10:00:00,168.70000000000002
2010-12-07 11:00:00,168.70000000000002
2010-12-07 12:00:00,172.7
2010-12-07 13:00:00,172.7
2010-12-07 14:00:00,172.7
2010-12-07 15:00:00,172.7
2010-12-07 16:00:00,172.7
2010-12-07 17:00:00,163.58181818181816
2010-12-07 18:00:00,163.58181818181816
2010-12-07 19:00:00,163.58181818181816
2010-12-07 20:00:00,163.58181818181816
2010-12-07 21:00:00,163.58181818181816
2010-12-07 22:00:00,154.54545454545456
2010-12-07 23:00:00,154.54545454545456
2010-12-08 00:00:00,154.54545454545456
2010-12-08 01:00:00,154.54545454545456
2010-12-08 02:00:00,154.54545454545456
2010-12-08 03:00:00,144.56818181818184
2010-12-08 04:00:00,144.56818181818184
2010-12-08 05:00:00,144.56818181818184
2010-12-08 06:00:00,144.56818181818184
2010-12-08 07:00:00,144.56818181818184
2010-12-08 08:00:00,136.45
2010-12-08 09:00:00,136.45
2010-12-08 10:00:00,136.45
2010-12-08 11:00:00,136.45
2010-12-08 12:00:00,136.45
2010-12-08 13:00:00,127.4090909090909
2010-12-08 14:00:00,127.4090909090909
2010-12-08 15:00:00,127.4090909090909
2010-12-08 16:00:00,127.4090909090909
2010-12-08 17:00:00,127.4090909090909
2010-12-08 18:00:00,121.82272727272729
2010-12-08 19:00:00,121.82272727272729
2010-12-08 20:00:00,121.82272727272729
2010-12-08 21:00:00,121.82272727272729
2010-12-08 22:00:00,121.82272727272729
2010-12-08 23:00:00,118.48636363636363
2010-12-09 00:00:00,118.48636363636363
2010-12-09 01:00:00,118.48636363636363
2010-12-09 02:00:00,118.48636363636363
2010-12-09 03:00:00,118.48636363636363
2010-12-09 04:00:00,120.53636363636365
2010-12-09 05:00:00,120.53636363636365
2010-12-09 06:00:00,120.53636363636365
2010-12-09 07:00:00,120.53636363636365
2010-12-09 08:00:00,120.53636363636365
2010-12-09 09:00:00,131.3409090909091
2010-12-09 10:00:00,131.3409090909091
2010-12-09 11:00:00,131.3409090909091
2010-12-09 12:00:00,131.3409090909091
2010-12-09 13:00:00,131.3409090909091
2010-12-09 14:00:00,158.54999999999998
2010-12-09 15:00:00,158.54999999999998
2010-12-09 16:00:00,158.54999999999998
2010-12-09 17:00:00,158.54999999999998
2010-12-09 18:00:00,158.54999999999998
2010-12-09 19:00:00,169.8
2010-12-09 20:00:00,169.8
2010-12-09 21:00:00,169.8
2010-12-09 22:00:00,169.8
2010-12-09 23:00:00,169.8
2010-12-10 00:00:00,172.36818181818182
2010-12-10 01:00:00,172.36818181818182
2010-12-10 02:00:00,172.36818181818182
2010-12-10 03:00:00,172.36818181818182
2010-12-10 04:00:00,172.36818181818182
2010-12-10 05:00:00,171.63636363636363
2010-12-10 06:00:00,171.63636363636363
2010-12-10 07:00:00,171.63636363636363
2010-12-10 08:00:00,171.63636363636363
2010-12-10 09:00:00,171.63636363636363
2010-12-10 10:00:00,167.3318181818182
2010-12-10 11:00:00,167.3318181818182
2010-12-10 12:00:00,167.3318181818182
2010-12-10 13:00:00,167.3318181818182
2010-12-10 14:00:00,167.3318181818182
2010-12-10 15:00:00,155.96363636363637
2010-12-10 16:00:00,155.96363636363637
2010-12-10 17:00:00,155.96363636363637
2010-12-10 18:00:00,155.96363636363637
2010-12-10 19:00:00,155.96363636363637
2010-12-10 20:00:00,142.20454545454547
2010-12-10 21:00:00,142.20454545454547
2010-12-10 22:00:00,142.20454545454547
2010-12-10 23:00:00,142.20454545454547
2010-12-11 00:00:00,142.20454545454547
2010-12-11 01:00:00,132.97727272727272
2010-12-11 02:00:00,132.97727272727272
2010-12-11 03:00:00,132.97727272727272
2010-12-11 04:00:00,132.97727272727272
2010-12-11 05:00:00,132.97727272727272
2010-12-11 06:00:00,129.95454545454547
2010-12-11 07:00:00,129.95454545454547
2010-12-11 08:00:00,129.95454545454547
2010-12-11 09:00:00,129.95454545454547
2010-12-11 10:00:00,129.95454545454547
2010-12-11 11:00:00,129.9818181818182
2010-12-11 12:00:00,129.9818181818182
2010-12-11 13:00:00,129.9818181818182
2010-12-11 14:00:00,129.9818181818182
2010-12-11 15:00:00,129.9818181818182
2010-12-11 16:00:00,132.3136363636364
2010-12-11 17:00:00,132.3136363636364
2010-12-11 18:00:00,132.3136363636364
2010-12-11 19:00:00,132.3136363636364
2010-12-11 20:00:00,132.3136363636364
2010-12-11 21:00:00,137.19545454545457
2010-12-11 22:00:00,137.19545454545457
2010-12-11 23:00:00,137.19545454545457
2010-12-12 00:00:00,137.19545454545457
2010-12-12 01:00:00,137.19545454545457
2010-12-12 02:00:00,149.4272727272727
2010-12-12 03:00:00,149.4272727272727
2010-12-12 04:00:00,149.4272727272727
2010-12-12 05:00:00,149.4272727272727
2010-12-12 06:00:00,149.4272727272727
2010-12-12 07:00:00,168.70000000000002
2010-12-12 08:00:00,168.70000000000002
2010-12-12 09:00:00,168.70000000000002
2010-12-12 10:00:00,168.70000000000002
2010-12-12 11:00:00,168.70000000000002
2010-12-12 12:00:00,174.01363636363638
2010-12-12 13:00:00,174.01363636363638
2010-12-12 14:00:00,174.01363636363638
2010-12-12 15:00:00,174.01363636363638
2010-12-12 16:00:00,174.01363636363638
2010-12-12 17:00:00,165.75454545454548
2010-12-12 18:00:00,165.75454545454548
2010-12-12 19:00:00,165.75454545454548
2010-12-12 20:00:00,165.75454545454548
2010-12-12 21:00:00,165.75454545454548
2010-12-12 22:00:00,156.97727272727275
2010-12-12 23:00:00,156.97727272727275
2010-12-13 00:00:00,156.97727272727275
2010-12-13 01:00:00,156.97727272727275
2010-12-13 02:00:00,156.97727272727275
2010-12-13 03:00:00,147.45000000000002
2010-12-13 04:00:00,147.45000000000002
2010-12-13 05:00:00,147.45000000000002
2010-12-13 06:00:00,147.45000000000002
2010-12-13 07:00:00,147.45000000000002
2010-12-13 08:00:00,139.62727272727273
2010-12-13 09:00:00,139.62727272727273
2010-12-13 10:00:00,139.62727272727273
2010-12-13 11:00:00,139.62727272727273
2010-12-13 12:00:00,139.62727272727273
2010-12-13 13:00:00,131.37727272727273
2010-12-13 14:00:00,131.37727272727273
2010-12-13 15:00:00,131.37727272727273
2010-12-13 16:00:00,131.37727272727273
2010-12-13 17:00:00,131.37727272727273
2010-12-13 18:00:00,126.07727272727271
2010-12-13 19:00:00,126.07727272727271
2010-12-13 20:00:00,126.07727272727271
2010-12-13 21:00:00,126.07727272727271
2010-12-13 22:00:00,126.07727272727271
2010-12-13 23:00:00,123.65454545454544
2010-12-14 00:00:00,123.65454545454544
2010-12-14 01:00:00,123.65454545454544
2010-12-14 02:00:00,123.65454545454544
2010-12-14 03:00:00,123.65454545454544
2010-12-14 04:00:00,125.95454545454548
2010-12-14 05:00:00,125.95454545454548
2010-12-14 06:00:00,125.95454545454548
2010-12-14 07:00:00,125.95454545454548
2010-12-14 08:00:00,125.95454545454548
2010-12-14 09:00:00,135.21818181818182
2010-12-14 10:00:00,135.21818181818182
2010-12-14 11:00:00,135.21818181818182
2010-12-14 12:00:00,135.21818181818182
2010-12-14 13:00:00,135.21818181818182
2010-12-14 14:00:00,159.04090909090908
2010-12-14 15:00:00,159.04090909090908
2010-12-14 16:00:00,159.04090909090908
2010-12-14 17:00:00,159.04090909090908
2010-12-14 18:00:00,159.04090909090908
2010-12-14 19:00:00,167.30454545454543
2010-12-14 20:00:00,167.30454545454543
2010-12-14 21:00:00,167.30454545454543
2010-12-14 22:00:00,167.30454545454543
2010-12-14 23:00:00,167.30454545454543
2010-12-15 00:00:00,167.9909090909091
2010-12-15 01:00:00,167.9909090909091
2010-12-15 02:00:00,167.9909090909091
2010-12-15 03:00:00,167.9909090909091
2010-12-15 04:00:00,167.9909090909091
2010-12-15 05:00:00,167.1409090909091
2010-12-15 06:00:00,167.1409090909091
2010-12-15 07:00:00,167.1409090909091
2010-12-15 08:00:00,167.1409090909091
2010-12-15 09:00:00,167.1409090909091
2010-12-15 10:00:00,164.24090909090907
2010-12-15 11:00:00,164.24090909090907
2010-12-15 12:00:00,164.24090909090907
2010-12-15 13:00:00,164.24090909090907
2010-12-15 14:00:00,164.24090909090907
2010-12-15 15:00:00,156.69545454545457
2010-12-15 16:00:00,156.69545454545457
2010-12-15 17:00:00,156.69545454545457
2010-12-15 18:00:00,156.69545454545457
2010-12-15 19:00:00,156.69545454545457
2010-12-15 20:00:00,147.84347826086957
2010-12-15 21:00:00,147.84347826086957
2010-12-15 22:00:00,147.84347826086957
2010-12-15 23:00:00,147.84347826086957
2010-12-16 00:00:00,138.96086956521737
2010-12-16 01:00:00,138.96086956521737
2010-12-16 02:00:00,138.96086956521737
2010-12-16 03:00:00,138.96086956521737
2010-12-16 04:00:00,135.25652173913045
2010-12-16 05:00:00,135.25652173913045
2010-12-16 06:00:00,135.25652173913045
2010-12-16 07:00:00,135.25652173913045
2010-12-16 08:00:00,133.9565217391304
2010-12-16 09:00:00,133.9565217391304
2010-12-16 10:00:00,133.9565217391304
2010-12-16 11:00:00,133.9565217391304
2010-12-16 12:00:00,135.29999999999998
2010-12-16 13:00:00,135.29999999999998
2010-12-16 14:00:00,135.29999999999998
2010-12-16 15:00:00,135.29999999999998
2010-12-16 16:00:00,138.10434782608695
2010-12-16 17:00:00,138.10434782608695
2010-12-16 18:00:00,138.10434782608695
2010-12-16 19:00:00,138.10434782608695
2010-12-16 20:00:00,144.85652173913041
2010-12-16 21:00:00,144.85652173913041
2010-12-16 22:00:00,144.85652173913041
2010-12-16 23:00:00,144.85652173913041
2010-12-17 00:00:00,153.1608695652174
2010-12-17 01:00:00,153.1608695652174
2010-12-17 02:00:00,153.1608695652174
2010-12-17 03:00:00,153.1608695652174
2010-12-17 04:00:00,162.74347826086958
2010-12-17 05:00:00,162.74347826086958
2010-12-17 06:00:00,162.74347826086958
2010-12-17 07:00:00,162.74347826086958
2010-12-17 08:00:00,167.16956521739132
2010-12-17 09:00:00,167.16956521739132
2010-12-17 10:00:00,167.16956521739132
2010-12-17 11:00:00,167.16956521739132
2010-12-17 12:00:00,162.1
2010-12-17 13:00:00,162.1
2010-12-17 14:00:00,162.1
2010-12-17 15:00:00,162.1
2010-12-17 16:00:00,152.0913043478261
2010-12-17 17:00:00,152.0913043478261
2010-12-17 18:00:00,152.0913043478261
2010-12-17 19:00:00,152.0913043478261
2010-12-17 20:00:00,143.22173913043477
2010-12-17 21:00:00,143.22173913043477
2010-12-17 22:00:00,143.22173913043477
2010-12-17 23:00:00,143.22173913043477
2010-12-18 00:00:00,134.29130434782604
2010-12-18 01:00:00,134.29130434782604
2010-12-18 02:00:00,134.29130434782604
2010-12-18 03:00:00,134.29130434782604
2010-12-18 04:00:00,128.6217391304348
2010-12-18 05:00:00,128.6217391304348
2010-12-18 06:00:00,128.6217391304348
2010-12-18 07:00:00,128.6217391304348
2010-12-18 08:00:00,125.08260869565216
2010-12-18 09:00:00,125.08260869565216
2010-12-18 10:00:00,125.08260869565216
2010-12-18 11:00:00,125.08260869565216
2010-12-18 12:00:00,127.2695652173913
2010-12-18 13:00:00,127.2695652173913
2010-12-18 14:00:00,127.2695652173913
2010-12-18 15:00:00,127.2695652173913
2010-12-18 16:00:00,135.99565217391304
2010-12-18 17:00:00,135.99565217391304
2010-12-18 18:00:00,135.99565217391304
2010-12-18 19:00:00,135.99565217391304
2010-12-18 20:00:00,158.5391304347826
2010-12-18 21:00:00,158.5391304347826
2010-12-18 22:00:00,158.5391304347826
2010-12-18 23:00:00,158.5391304347826
2010-12-19 00:00:00,164.79130434782607
2010-12-19 01:00:00,164.79130434782607
2010-12-19 02:00:00,164.79130434782607
2010-12-19 03:00:00,164.79130434782607
2010-12-19 04:00:00,165.47391304347826
2010-12-19 05:00:00,165.47391304347826
2010-12-19 06:00:00,165.47391304347826
2010-12-19 07:00:00,165.47391304347826
2010-12-19 08:00:00,164.63478260869562
2010-12-19 09:00:00,164.63478260869562
2010-12-19 10:00:00,164.63478260869562
2010-12-19 11:00:00,164.63478260869562
2010-12-19 12:00:00,161.2173913043478
2010-12-19 13:00:00,161.2173913043478
2010-12-19 14:00:00,161.2173913043478
2010-12-19 15:00:00,161.2173913043478
2010-12-19 16:00:00,153.4130434782609
2010-12-19 17:00:00,153.4130434782609
2010-12-19 18:00:00,153.4130434782609
2010-12-19 19:00:00,153.4130434782609
2010-12-19 20:00:00,144.0681818181818
2010-12-19 21:00:00,144.0681818181818
2010-12-19 22:00:00,144.0681818181818
2010-12-19 23:00:00,144.0681818181818
2010-12-20 00:00:00,134.31363636363636
2010-12-20 01:00:00,134.31363636363636
2010-12-20 02:00:00,134.31363636363636
2010-12-20 03:00:00,134.31363636363636
2010-12-20 04:00:00,129.89090909090908
2010-12-20 05:00:00,129.89090909090908
2010-12-20 06:00:00,129.89090909090908
2010-12-20 07:00:00,129.89090909090908
2010-12-20 08:00:00,127.6590909090909
2010-12-20 09:00:00,127.6590909090909
2010-12-20 10:00:00,127.6590909090909
2010-12-20 11:00:00,127.6590909090909
2010-12-20 12:00:00,128.45454545454547
2010-12-20 13:00:00,128.45454545454547
2010-12-20 14:00:00,128.45454545454547
2010-12-20 15:00:00,128.45454545454547
2010-12-20 16:00:00,130.29090909090908
2010-12-20 17:00:00,130.29090909090908
2010-12-20 18:00:00,130.29090909090908
2010-12-20 19:00:00,130.29090909090908
2010-12-20 20:00:00,135.65909090909093
2010-12-20 21:00:00,135.65909090909093
2010-12-20 22:00:00,135.65909090909093
2010-12-20 23:00:00,135.65909090909093
2010-12-21 00:00:00,143.45909090909092
2010-12-21 01:00:00,143.45909090909092
2010-12-21 02:00:00,143.45909090909092
2010-12-21 03:00:00,143.45909090909092
2010-12-21 04:00:00,155.9
2010-12-21 05:00:00,155.9
2010-12-21 06:00:00,155.9
2010-12-21 07:00:00,155.9
2010-12-21 08:00:00,165.8363636363636
2010-12-21 09:00:00,165.8363636363636
2010-12-21 10:00:00,165.8363636363636
2010-12-21 11:00:00,165.8363636363636
2010-12-21 12:00:00,162.75909090909093
2010-12-21 13:00:00,162.75909090909093
2010-12-21 14:00:00,162.75909090909093
2010-12-21 15:00:00,162.75909090909093
2010-12-21 16:00:00,148.95909090909095
2010-12-21 17:00:00,148.95909090909095
2010-12-21 18:00:00,148.95909090909095
2010-12-21 19:00:00,148.95909090909095
2010-12-21 20:00:00,136.90454545454546
2010-12-21 21:00:00,136.90454545454546
2010-12-21 22:00:00,136.90454545454546
2010-12-21 23:00:00,136.90454545454546
2010-12-22 00:00:00,130.72727272727272
2010-12-22 01:00:00,130.72727272727272
2010-12-22 02:00:00,130.72727272727272
2010-12-22 03:00:00,130.72727272727272
2010-12-22 04:00:00,126.73636363636363
2010-12-22 05:00:00,126.73636363636363
2010-12-22 06:00:00,126.73636363636363
2010-12-22 07:00:00,126.73636363636363
2010-12-22 08:00:00,123.5
2010-12-22 09:00:00,123.5
2010-12-22 10:00:00,123.5
2010-12-22 11:00:00,123.5
2010-12-22 12:00:00,123.9409090909091
2010-12-22 13:00:00,123.9409090909091
2010-12-22 14:00:00,123.9409090909091
2010-12-22 15:00:00,123.9409090909091
2010-12-22 16:00:00,130.04090909090908
2010-12-22 17:00:00,130.04090909090908
2010-12-22 18:00:00,130.04090909090908
2010-12-22 19:00:00,130.04090909090908
2010-12-22 20:00:00,151.37272727272727
2010-12-22 21:00:00,151.37272727272727
2010-12-22 22:00:00,151.37272727272727
2010-12-22 23:00:00,151.37272727272727
2010-12-23 00:00:00,158.00000000000003
2010-12-23 01:00:00,158.00000000000003
2010-12-23 02:00:00,158.00000000000003
2010-12-23 03:00:00,158.00000000000003
2010-12-23 04:00:00,160.43181818181822
2010-12-23 05:00:00,160.43181818181822
2010-12-23 06:00:00,160.43181818181822
2010-12-23 07:00:00,160.43181818181822
2010-12-23 08:00:00,160.7909090909091
2010-12-23 09:00:00,160.7909090909091
2010-12-23 10:00:00,160.7909090909091
2010-12-23 11:00:00,160.7909090909091
2010-12-23 12:00:00,156.08636363636361
2010-12-23 13:00:00,156.08636363636361
2010-12-23 14:00:00,156.08636363636361
2010-12-23 15:00:00,156.08636363636361
2010-12-23 16:00:00,146.14545454545458
2010-12-23 17:00:00,146.14545454545458
2010-12-23 18:00:00,146.14545454545458
2010-12-23 19:00:00,146.14545454545458
2010-12-23 20:00:00,135.63181818181818
2010-12-23 21:00:00,135.63181818181818
2010-12-23 22:00:00,135.63181818181818
2010-12-23 23:00:00,135.63181818181818
2010-12-24 00:00:00,127.71818181818179
2010-12-24 01:00:00,127.71818181818179
2010-12-24 02:00:00,127.71818181818179
2010-12-24 03:00:00,127.71818181818179
2010-12-24 04:00:00,125.70000000000003
2010-12-24 05:00:00,125.70000000000003
2010-12-24 06:00:00,125.70000000000003
2010-12-24 07:00:00,125.70000000000003
2010-12-24 08:00:00,125.40454545454546
2010-12-24 09:00:00,125.40454545454546
2010-12-24 10:00:00,125.40454545454546
2010-12-24 11:00:00,125.40454545454546
2010-12-24 12:00:00,128.54999999999998
2010-12-24 13:00:00,128.54999999999998
2010-12-24 14:00:00,128.54999999999998
2010-12-24 15:00:00,128.54999999999998
2010-12-24 16:00:00,134.33181818181816
2010-12-24 17:00:00,134.33181818181816
2010-12-24 18:00:00,134.33181818181816
2010-12-24 19:00:00,134.33181818181816
2010-12-24 20:00:00,147.96363636363637
2010-12-24 21:00:00,147.96363636363637
2010-12-24 22:00:00,147.96363636363637
2010-12-24 23:00:00,147.96363636363637
2010-12-25 00:00:00,168.4227272727273
2010-12-25 01:00:00,168.4227272727273
2010-12-25 02:00:00,168.4227272727273
2010-12-25 03:00:00,168.4227272727273
2010-12-25 04:00:00,173.58636363636367
2010-12-25 05:00:00,173.58636363636367
2010-12-25 06:00:00,173.58636363636367
2010-12-25 07:00:00,173.58636363636367
2010-12-25 08:00:00,165.28636363636366
2010-12-25 09:00:00,165.28636363636366
2010-12-25 10:00:00,165.28636363636366
2010-12-25 11:00:00,165.28636363636366
2010-12-25 12:00:00,156.66818181818184
2010-12-25 13:00:00,156.66818181818184
2010-12-25 14:00:00,156.66818181818184
2010-12-25 15:00:00,156.66818181818184
2010-12-25 16:00:00,147.16363636363633
2010-12-25 17:00:00,147.16363636363633
2010-12-25 18:00:00,147.16363636363633
2010-12-25 19:00:00,147.16363636363633
2010-12-25 20:00:00,140.1818181818182
2010-12-25 21:00:00,140.1818181818182
2010-12-25 22:00:00,140.1818181818182
2010-12-25 23:00:00,140.1818181818182
2010-12-26 00:00:00,132.50454545454542
2010-12-26 01:00:00,132.50454545454542
2010-12-26 02:00:00,132.50454545454542
2010-12-26 03:00:00,132.50454545454542
2010-12-26 04:00:00,127.97272727272728
2010-12-26 05:00:00,127.97272727272728
2010-12-26 06:00:00,127.97272727272728
2010-12-26 07:00:00,127.97272727272728
2010-12-26 08:00:00,124.73636363636359
2010-12-26 09:00:00,124.73636363636359
2010-12-26 10:00:00,124.73636363636359
2010-12-26 11:00:00,124.73636363636359
2010-12-26 12:00:00,126.41818181818184
2010-12-26 13:00:00,126.41818181818184
