"round","store","brand","week","weeks_ahead","prediction"
4,72,7,143,2,1472
4,72,7,144,3,1472
4,72,8,143,2,1920
4,72,8,144,3,1920
4,72,9,143,2,768
4,72,9,144,3,768
4,72,10,143,2,3968
4,72,10,144,3,3968
4,72,11,143,2,7424
4,72,11,144,3,7424
4,73,1,143,2,6272
4,73,1,144,3,6272
4,73,2,143,2,7392
4,73,2,144,3,7392
4,73,3,143,2,3392
4,73,3,144,3,3392
4,73,4,143,2,5952
4,73,4,144,3,5952
4,73,5,143,2,43392
4,73,5,144,3,43392
4,73,6,143,2,17184
4,73,6,144,3,17184
4,73,7,143,2,3584
4,73,7,144,3,3584
4,73,8,143,2,2688
4,73,8,144,3,2688
4,73,9,143,2,4288
4,73,9,144,3,4288
4,73,10,143,2,24320
4,73,10,144,3,24320
4,73,11,143,2,36608
4,73,11,144,3,36608
4,74,1,143,2,8192
4,74,1,144,3,8192
4,74,2,143,2,6144
4,74,2,144,3,6144
4,74,3,143,2,2048
4,74,3,144,3,2048
4,74,4,143,2,2560
4,74,4,144,3,2560
4,74,5,143,2,31104
4,74,5,144,3,31104
4,74,6,143,2,4800
4,74,6,144,3,4800
4,74,7,143,2,2176
4,74,7,144,3,2176
4,74,8,143,2,2176
4,74,8,144,3,2176
4,74,9,143,2,3072
4,74,9,144,3,3072
4,74,10,143,2,42048
4,74,10,144,3,42048
4,74,11,143,2,9856
4,74,11,144,3,9856
4,75,1,143,2,6080
4,75,1,144,3,6080
4,75,2,143,2,4608
4,75,2,144,3,4608
4,75,3,143,2,1984
4,75,3,144,3,1984
4,75,4,143,2,2688
4,75,4,144,3,2688
4,75,5,143,2,24384
4,75,5,144,3,24384
4,75,6,143,2,3456
4,75,6,144,3,3456
4,75,7,143,2,832
4,75,7,144,3,832
4,75,8,143,2,1856
4,75,8,144,3,1856
4,75,9,143,2,384
4,75,9,144,3,384
4,75,10,143,2,13760
4,75,10,144,3,13760
4,75,11,143,2,7424
4,75,11,144,3,7424
4,76,1,143,2,6336
4,76,1,144,3,6336
4,76,2,143,2,4032
4,76,2,144,3,4032
4,76,3,143,2,640
4,76,3,144,3,640
4,76,4,143,2,4864
4,76,4,144,3,4864
4,76,5,143,2,33088
4,76,5,144,3,33088
4,76,6,143,2,5088
4,76,6,144,3,5088
4,76,7,143,2,1920
4,76,7,144,3,1920
4,76,8,143,2,1472
4,76,8,144,3,1472
4,76,9,143,2,3584
4,76,9,144,3,3584
4,76,10,143,2,20096
4,76,10,144,3,20096
4,76,11,143,2,11264
4,76,11,144,3,11264
4,77,1,143,2,7808
4,77,1,144,3,7808
4,77,2,143,2,13536
4,77,2,144,3,13536
4,77,3,143,2,2240
4,77,3,144,3,2240
4,77,4,143,2,1984
4,77,4,144,3,1984
4,77,5,143,2,26496
4,77,5,144,3,26496
4,77,6,143,2,12000
4,77,6,144,3,12000
4,77,7,143,2,2112
4,77,7,144,3,2112
4,77,8,143,2,1152
4,77,8,144,3,1152
4,77,9,143,2,768
4,77,9,144,3,768
4,77,10,143,2,5120
4,77,10,144,3,5120
4,77,11,143,2,12672
4,77,11,144,3,12672
4,78,1,143,2,4928
4,78,1,144,3,4928
4,78,2,143,2,9504
4,78,2,144,3,9504
4,78,3,143,2,2368
4,78,3,144,3,2368
4,78,4,143,2,1088
4,78,4,144,3,1088
4,78,5,143,2,37696
4,78,5,144,3,37696
4,78,6,143,2,10368
4,78,6,144,3,10368
4,78,7,143,2,1472
4,78,7,144,3,1472
4,78,8,143,2,960
4,78,8,144,3,960
4,78,9,143,2,576
4,78,9,144,3,576
4,78,10,143,2,10112
4,78,10,144,3,10112
4,78,11,143,2,18560
4,78,11,144,3,18560
4,80,1,143,2,9600
4,80,1,144,3,9600
4,80,2,143,2,14784
4,80,2,144,3,14784
4,80,3,143,2,4288
4,80,3,144,3,4288
4,80,4,143,2,2240
4,80,4,144,3,2240
4,80,5,143,2,38080
4,80,5,144,3,38080
4,80,6,143,2,13824
4,80,6,144,3,13824
4,80,7,143,2,3456
4,80,7,144,3,3456
4,80,8,143,2,2368
4,80,8,144,3,2368
4,80,9,143,2,1536
4,80,9,144,3,1536
4,80,10,143,2,5760
4,80,10,144,3,5760
4,80,11,143,2,12672
4,80,11,144,3,12672
4,81,1,143,2,7424
4,81,1,144,3,7424
4,81,2,143,2,7392
4,81,2,144,3,7392
4,81,3,143,2,1856
4,81,3,144,3,1856
4,81,4,143,2,2560
4,81,4,144,3,2560
4,81,5,143,2,31936
4,81,5,144,3,31936
4,81,6,143,2,8064
4,81,6,144,3,8064
4,81,7,143,2,1984
4,81,7,144,3,1984
4,81,8,143,2,1152
4,81,8,144,3,1152
4,81,9,143,2,2176
4,81,9,144,3,2176
4,81,10,143,2,12480
4,81,10,144,3,12480
4,81,11,143,2,10240
4,81,11,144,3,10240
4,83,1,143,2,7168
4,83,1,144,3,7168
4,83,2,143,2,9216
4,83,2,144,3,9216
4,83,3,143,2,3072
4,83,3,144,3,3072
4,83,4,143,2,2432
4,83,4,144,3,2432
4,83,5,143,2,35904
4,83,5,144,3,35904
4,83,6,143,2,9696
4,83,6,144,3,9696
4,83,7,143,2,2624
4,83,7,144,3,2624
4,83,8,143,2,3008
4,83,8,144,3,3008
4,83,9,143,2,1280
4,83,9,144,3,1280
4,83,10,143,2,21376
4,83,10,144,3,21376
4,83,11,143,2,33536
4,83,11,144,3,33536
4,84,1,143,2,5376
4,84,1,144,3,5376
4,84,2,143,2,7296
4,84,2,144,3,7296
4,84,3,143,2,2048
4,84,3,144,3,2048
4,84,4,143,2,2432
4,84,4,144,3,2432
4,84,5,143,2,28032
4,84,5,144,3,28032
4,84,6,143,2,8640
4,84,6,144,3,8640
4,84,7,143,2,1344
4,84,7,144,3,1344
4,84,8,143,2,1152
4,84,8,144,3,1152
4,84,9,143,2,1792
4,84,9,144,3,1792
4,84,10,143,2,8128
4,84,10,144,3,8128
4,84,11,143,2,9728
4,84,11,144,3,9728
4,86,1,143,2,7808
4,86,1,144,3,7808
4,86,2,143,2,4800
4,86,2,144,3,4800
4,86,3,143,2,1984
4,86,3,144,3,1984
4,86,4,143,2,4160
4,86,4,144,3,4160
4,86,5,143,2,30400
4,86,5,144,3,30400
4,86,6,143,2,5472
4,86,6,144,3,5472
4,86,7,143,2,1152
4,86,7,144,3,1152
4,86,8,143,2,896
4,86,8,144,3,896
4,86,9,143,2,2752
4,86,9,144,3,2752
4,86,10,143,2,13120
4,86,10,144,3,13120
4,86,11,143,2,8960
4,86,11,144,3,8960
4,88,1,143,2,3968
4,88,1,144,3,3968
4,88,2,143,2,2400
4,88,2,144,3,2400
4,88,3,143,2,1024
4,88,3,144,3,1024
4,88,4,143,2,1664
4,88,4,144,3,1664
4,88,5,143,2,24256
4,88,5,144,3,24256
4,88,6,143,2,4992
4,88,6,144,3,4992
4,88,7,143,2,832
4,88,7,144,3,832
4,88,8,143,2,1280
4,88,8,144,3,1280
4,88,9,143,2,1280
4,88,9,144,3,1280
4,88,10,143,2,5632
4,88,10,144,3,5632
4,88,11,143,2,9088
4,88,11,144,3,9088
4,89,1,143,2,3776
4,89,1,144,3,3776
4,89,2,143,2,2976
4,89,2,144,3,2976
4,89,3,143,2,1024
4,89,3,144,3,1024
4,89,4,143,2,2880
4,89,4,144,3,2880
4,89,5,143,2,39168
4,89,5,144,3,39168
4,89,6,143,2,5472
4,89,6,144,3,5472
4,89,7,143,2,1536
4,89,7,144,3,1536
4,89,8,143,2,1984
4,89,8,144,3,1984
4,89,9,143,2,1600
4,89,9,144,3,1600
4,89,10,143,2,10688
4,89,10,144,3,10688
4,89,11,143,2,17280
4,89,11,144,3,17280
4,90,1,143,2,2304
4,90,1,144,3,2304
4,90,2,143,2,1920
4,90,2,144,3,1920
4,90,3,143,2,896
4,90,3,144,3,896
4,90,4,143,2,1664
4,90,4,144,3,1664
4,90,5,143,2,23104
4,90,5,144,3,23104
4,90,6,143,2,5472
4,90,6,144,3,5472
4,90,7,143,2,1152
4,90,7,144,3,1152
4,90,8,143,2,960
4,90,8,144,3,960
4,90,9,143,2,640
4,90,9,144,3,640
4,90,10,143,2,7744
4,90,10,144,3,7744
4,90,11,143,2,13440
4,90,11,144,3,13440
4,91,1,143,2,3264
4,91,1,144,3,3264
4,91,2,143,2,5376
4,91,2,144,3,5376
4,91,3,143,2,1728
4,91,3,144,3,1728
4,91,4,143,2,1408
4,91,4,144,3,1408
4,91,5,143,2,23744
4,91,5,144,3,23744
4,91,6,143,2,3840
4,91,6,144,3,3840
4,91,7,143,2,640
4,91,7,144,3,640
4,91,8,143,2,1088
4,91,8,144,3,1088
4,91,9,143,2,2624
4,91,9,144,3,2624
4,91,10,143,2,14336
4,91,10,144,3,14336
4,91,11,143,2,12416
4,91,11,144,3,12416
4,92,1,143,2,2688
4,92,1,144,3,2688
4,92,2,143,2,4608
4,92,2,144,3,4608
4,92,3,143,2,960
4,92,3,144,3,960
4,92,4,143,2,1664
4,92,4,144,3,1664
4,92,5,143,2,15744
4,92,5,144,3,15744
4,92,6,143,2,4320
4,92,6,144,3,4320
4,92,7,143,2,1152
4,92,7,144,3,1152
4,92,8,143,2,576
4,92,8,144,3,576
4,92,9,143,2,1408
4,92,9,144,3,1408
4,92,10,143,2,26944
4,92,10,144,3,26944
4,92,11,143,2,11776
4,92,11,144,3,11776
4,93,1,143,2,7552
4,93,1,144,3,7552
4,93,2,143,2,7680
4,93,2,144,3,7680
4,93,3,143,2,3584
4,93,3,144,3,3584
4,93,4,143,2,1472
4,93,4,144,3,1472
4,93,5,143,2,26368
4,93,5,144,3,26368
4,93,6,143,2,7008
4,93,6,144,3,7008
4,93,7,143,2,1408
4,93,7,144,3,1408
4,93,8,143,2,1600
4,93,8,144,3,1600
4,93,9,143,2,512
4,93,9,144,3,512
4,93,10,143,2,14912
4,93,10,144,3,14912
4,93,11,143,2,14720
4,93,11,144,3,14720
4,94,1,143,2,6080
4,94,1,144,3,6080
4,94,2,143,2,6336
4,94,2,144,3,6336
4,94,3,143,2,3008
4,94,3,144,3,3008
4,94,4,143,2,1664
4,94,4,144,3,1664
4,94,5,143,2,27776
4,94,5,144,3,27776
4,94,6,143,2,12000
4,94,6,144,3,12000
4,94,7,143,2,1472
4,94,7,144,3,1472
4,94,8,143,2,2880
4,94,8,144,3,2880
4,94,9,143,2,576
4,94,9,144,3,576
4,94,10,143,2,6912
4,94,10,144,3,6912
4,94,11,143,2,11648
4,94,11,144,3,11648
4,95,1,143,2,3584
4,95,1,144,3,3584
4,95,2,143,2,2688
4,95,2,144,3,2688
4,95,3,143,2,2176
4,95,3,144,3,2176
4,95,4,143,2,1408
4,95,4,144,3,1408
4,95,5,143,2,7360
4,95,5,144,3,7360
4,95,6,143,2,3936
4,95,6,144,3,3936
4,95,7,143,2,1792
4,95,7,144,3,1792
4,95,8,143,2,1408
4,95,8,144,3,1408
4,95,9,143,2,3008
4,95,9,144,3,3008
4,95,10,143,2,18240
4,95,10,144,3,18240
4,95,11,143,2,11648
4,95,11,144,3,11648
4,97,1,143,2,1472
4,97,1,144,3,1472
4,97,2,143,2,2592
4,97,2,144,3,2592
4,97,3,143,2,704
4,97,3,144,3,704
4,97,4,143,2,512
4,97,4,144,3,512
4,97,5,143,2,14720
4,97,5,144,3,14720
4,97,6,143,2,6240
4,97,6,144,3,6240
4,97,7,143,2,832
4,97,7,144,3,832
4,97,8,143,2,640
4,97,8,144,3,640
4,97,9,143,2,1152
4,97,9,144,3,1152
4,97,10,143,2,6336
4,97,10,144,3,6336
4,97,11,143,2,4480
4,97,11,144,3,4480
4,98,1,143,2,5120
4,98,1,144,3,5120
4,98,2,143,2,7200
4,98,2,144,3,7200
4,98,3,143,2,2112
4,98,3,144,3,2112
4,98,4,143,2,3200
4,98,4,144,3,3200
4,98,5,143,2,27840
4,98,5,144,3,27840
4,98,6,143,2,6240
4,98,6,144,3,6240
4,98,7,143,2,1792
4,98,7,144,3,1792
4,98,8,143,2,1600
4,98,8,144,3,1600
4,98,9,143,2,3456
4,98,9,144,3,3456
4,98,10,143,2,32704
4,98,10,144,3,32704
4,98,11,143,2,13568
4,98,11,144,3,13568
4,100,1,143,2,5568
4,100,1,144,3,5568
4,100,2,143,2,5184
4,100,2,144,3,5184
4,100,3,143,2,1408
4,100,3,144,3,1408
4,100,4,143,2,2944
4,100,4,144,3,2944
4,100,5,143,2,22784
4,100,5,144,3,22784
4,100,6,143,2,7488
4,100,6,144,3,7488
4,100,7,143,2,1216
4,100,7,144,3,1216
4,100,8,143,2,1344
4,100,8,144,3,1344
4,100,9,143,2,4288
4,100,9,144,3,4288
4,100,10,143,2,36736
4,100,10,144,3,36736
4,100,11,143,2,23808
4,100,11,144,3,23808
4,101,1,143,2,8320
4,101,1,144,3,8320
4,101,2,143,2,6624
4,101,2,144,3,6624
4,101,3,143,2,1984
4,101,3,144,3,1984
4,101,4,143,2,2368
4,101,4,144,3,2368
4,101,5,143,2,26944
4,101,5,144,3,26944
4,101,6,143,2,7776
4,101,6,144,3,7776
4,101,7,143,2,1728
4,101,7,144,3,1728
4,101,8,143,2,1088
4,101,8,144,3,1088
4,101,9,143,2,1728
4,101,9,144,3,1728
4,101,10,143,2,15488
4,101,10,144,3,15488
4,101,11,143,2,13824
4,101,11,144,3,13824
4,102,1,143,2,6592
4,102,1,144,3,6592
4,102,2,143,2,8256
4,102,2,144,3,8256
4,102,3,143,2,1408
4,102,3,144,3,1408
4,102,4,143,2,3520
4,102,4,144,3,3520
4,102,5,143,2,53824
4,102,5,144,3,53824
4,102,6,143,2,13440
4,102,6,144,3,13440
4,102,7,143,2,1664
4,102,7,144,3,1664
4,102,8,143,2,2624
4,102,8,144,3,2624
4,102,9,143,2,2240
4,102,9,144,3,2240
4,102,10,143,2,16256
4,102,10,144,3,16256
4,102,11,143,2,38400
4,102,11,144,3,38400
4,103,1,143,2,2176
4,103,1,144,3,2176
4,103,2,143,2,4032
4,103,2,144,3,4032
4,103,3,143,2,1024
4,103,3,144,3,1024
4,103,4,143,2,1536
4,103,4,144,3,1536
4,103,5,143,2,24064
4,103,5,144,3,24064
4,103,6,143,2,8256
4,103,6,144,3,8256
4,103,7,143,2,1728
4,103,7,144,3,1728
4,103,8,143,2,1600
4,103,8,144,3,1600
4,103,9,143,2,1088
4,103,9,144,3,1088
4,103,10,143,2,10496
4,103,10,144,3,10496
4,103,11,143,2,24192
4,103,11,144,3,24192
4,104,1,143,2,4800
4,104,1,144,3,4800
4,104,2,143,2,5376
4,104,2,144,3,5376
4,104,3,143,2,1216
4,104,3,144,3,1216
4,104,4,143,2,448
4,104,4,144,3,448
4,104,5,143,2,17024
4,104,5,144,3,17024
4,104,6,143,2,7200
4,104,6,144,3,7200
4,104,7,143,2,1024
4,104,7,144,3,1024
4,104,8,143,2,704
4,104,8,144,3,704
4,104,9,143,2,1536
4,104,9,144,3,1536
4,104,10,143,2,14336
4,104,10,144,3,14336
4,104,11,143,2,8192
4,104,11,144,3,8192
4,105,1,143,2,3776
4,105,1,144,3,3776
4,105,2,143,2,3072
4,105,2,144,3,3072
4,105,3,143,2,1088
4,105,3,144,3,1088
4,105,4,143,2,3456
4,105,4,144,3,3456
4,105,5,143,2,23552
4,105,5,144,3,23552
4,105,6,143,2,7104
4,105,6,144,3,7104
4,105,7,143,2,1664
4,105,7,144,3,1664
4,105,8,143,2,1280
4,105,8,144,3,1280
4,105,9,143,2,4800
4,105,9,144,3,4800
4,105,10,143,2,19648
4,105,10,144,3,19648
4,105,11,143,2,17024
4,105,11,144,3,17024
4,106,1,143,2,1856
4,106,1,144,3,1856
4,106,2,143,2,2112
4,106,2,144,3,2112
4,106,3,143,2,384
4,106,3,144,3,384
4,106,4,143,2,640
4,106,4,144,3,640
4,106,5,143,2,15296
4,106,5,144,3,15296
4,106,6,143,2,3648
4,106,6,144,3,3648
4,106,7,143,2,768
4,106,7,144,3,768
4,106,8,143,2,768
4,106,8,144,3,768
4,106,9,143,2,2368
4,106,9,144,3,2368
4,106,10,143,2,7872
4,106,10,144,3,7872
4,106,11,143,2,6016
4,106,11,144,3,6016
4,107,1,143,2,11776
4,107,1,144,3,11776
4,107,2,143,2,10656
4,107,2,144,3,10656
4,107,3,143,2,2880
4,107,3,144,3,2880
4,107,4,143,2,2176
4,107,4,144,3,2176
4,107,5,143,2,37248
4,107,5,144,3,37248
4,107,6,143,2,7968
4,107,6,144,3,7968
4,107,7,143,2,2176
4,107,7,144,3,2176
4,107,8,143,2,1664
4,107,8,144,3,1664
4,107,9,143,2,3520
4,107,9,144,3,3520
4,107,10,143,2,27264
4,107,10,144,3,27264
4,107,11,143,2,11904
4,107,11,144,3,11904
4,109,1,143,2,15168
4,109,1,144,3,15168
4,109,2,143,2,22080
4,109,2,144,3,22080
4,109,3,143,2,7808
4,109,3,144,3,7808
4,109,4,143,2,1664
4,109,4,144,3,1664
4,109,5,143,2,46336
4,109,5,144,3,46336
4,109,6,143,2,12000
4,109,6,144,3,12000
4,109,7,143,2,3392
4,109,7,144,3,3392
4,109,8,143,2,1600
4,109,8,144,3,1600
4,109,9,143,2,896
4,109,9,144,3,896
4,109,10,143,2,13376
4,109,10,144,3,13376
4,109,11,143,2,10112
4,109,11,144,3,10112
4,110,1,143,2,5120
4,110,1,144,3,5120
4,110,2,143,2,4032
4,110,2,144,3,4032
4,110,3,143,2,2048
4,110,3,144,3,2048
4,110,4,143,2,1152
4,110,4,144,3,1152
4,110,5,143,2,21056
4,110,5,144,3,21056
4,110,6,143,2,7968
4,110,6,144,3,7968
4,110,7,143,2,1088
4,110,7,144,3,1088
4,110,8,143,2,896
4,110,8,144,3,896
4,110,9,143,2,960
4,110,9,144,3,960
4,110,10,143,2,9664
4,110,10,144,3,9664
4,110,11,143,2,9344
4,110,11,144,3,9344
4,111,1,143,2,2816
4,111,1,144,3,2816
4,111,2,143,2,3072
4,111,2,144,3,3072
4,111,3,143,2,768
4,111,3,144,3,768
4,111,4,143,2,2752
4,111,4,144,3,2752
4,111,5,143,2,54656
4,111,5,144,3,54656
4,111,6,143,2,6144
4,111,6,144,3,6144
4,111,7,143,2,768
4,111,7,144,3,768
4,111,8,143,2,2304
4,111,8,144,3,2304
4,111,9,143,2,768
4,111,9,144,3,768
4,111,10,143,2,51712
4,111,10,144,3,51712
4,111,11,143,2,28800
4,111,11,144,3,28800
4,112,1,143,2,11392
4,112,1,144,3,11392
4,112,2,143,2,20832
4,112,2,144,3,20832
4,112,3,143,2,4224
4,112,3,144,3,4224
4,112,4,143,2,2304
4,112,4,144,3,2304
4,112,5,143,2,48768
4,112,5,144,3,48768
4,112,6,143,2,11712
4,112,6,144,3,11712
4,112,7,143,2,2112
4,112,7,144,3,2112
4,112,8,143,2,2816
4,112,8,144,3,2816
4,112,9,143,2,1280
4,112,9,144,3,1280
4,112,10,143,2,8768
4,112,10,144,3,8768
4,112,11,143,2,14208
4,112,11,144,3,14208
4,113,1,143,2,8064
4,113,1,144,3,8064
4,113,2,143,2,7392
4,113,2,144,3,7392
4,113,3,143,2,3008
4,113,3,144,3,3008
4,113,4,143,2,3008
4,113,4,144,3,3008
4,113,5,143,2,32768
4,113,5,144,3,32768
4,113,6,143,2,4032
4,113,6,144,3,4032
4,113,7,143,2,1984
4,113,7,144,3,1984
4,113,8,143,2,1280
4,113,8,144,3,1280
4,113,9,143,2,768
4,113,9,144,3,768
4,113,10,143,2,17728
4,113,10,144,3,17728
4,113,11,143,2,9728
4,113,11,144,3,9728
4,114,1,143,2,5504
4,114,1,144,3,5504
4,114,2,143,2,2976
4,114,2,144,3,2976
4,114,3,143,2,896
4,114,3,144,3,896
4,114,4,143,2,4928
4,114,4,144,3,4928
4,114,5,143,2,45568
4,114,5,144,3,45568
4,114,6,143,2,8640
4,114,6,144,3,8640
4,114,7,143,2,768
4,114,7,144,3,768
4,114,8,143,2,2432
4,114,8,144,3,2432
4,114,9,143,2,1728
4,114,9,144,3,1728
4,114,10,143,2,22720
4,114,10,144,3,22720
4,114,11,143,2,20352
4,114,11,144,3,20352
4,115,1,143,2,8448
4,115,1,144,3,8448
4,115,2,143,2,9792
4,115,2,144,3,9792
4,115,3,143,2,1536
4,115,3,144,3,1536
4,115,4,143,2,1472
4,115,4,144,3,1472
4,115,5,143,2,34496
4,115,5,144,3,34496
4,115,6,143,2,9888
4,115,6,144,3,9888
4,115,7,143,2,1216
4,115,7,144,3,1216
4,115,8,143,2,384
4,115,8,144,3,384
4,115,9,143,2,704
4,115,9,144,3,704
4,115,10,143,2,13184
4,115,10,144,3,13184
4,115,11,143,2,10624
4,115,11,144,3,10624
4,116,1,143,2,5504
4,116,1,144,3,5504
4,116,2,143,2,6432
4,116,2,144,3,6432
4,116,3,143,2,2368
4,116,3,144,3,2368
4,116,4,143,2,1408
4,116,4,144,3,1408
4,116,5,143,2,18880
4,116,5,144,3,18880
4,116,6,143,2,5184
4,116,6,144,3,5184
4,116,7,143,2,960
4,116,7,144,3,960
4,116,8,143,2,640
4,116,8,144,3,640
4,116,9,143,2,1216
4,116,9,144,3,1216
4,116,10,143,2,10880
4,116,10,144,3,10880
4,116,11,143,2,13696
4,116,11,144,3,13696
4,117,1,143,2,4032
4,117,1,144,3,4032
4,117,2,143,2,3936
4,117,2,144,3,3936
4,117,3,143,2,1216
4,117,3,144,3,1216
4,117,4,143,2,832
4,117,4,144,3,832
4,117,5,143,2,20800
4,117,5,144,3,20800
4,117,6,143,2,5376
4,117,6,144,3,5376
4,117,7,143,2,640
4,117,7,144,3,640
4,117,8,143,2,704
4,117,8,144,3,704
4,117,9,143,2,640
4,117,9,144,3,640
4,117,10,143,2,7680
4,117,10,144,3,7680
4,117,11,143,2,7168
4,117,11,144,3,7168
4,118,1,143,2,4352
4,118,1,144,3,4352
4,118,2,143,2,5664
4,118,2,144,3,5664
4,118,3,143,2,3328
4,118,3,144,3,3328
4,118,4,143,2,1152
4,118,4,144,3,1152
4,118,5,143,2,31104
4,118,5,144,3,31104
4,118,6,143,2,7296
4,118,6,144,3,7296
4,118,7,143,2,2368
4,118,7,144,3,2368
4,118,8,143,2,512
4,118,8,144,3,512
4,118,9,143,2,2624
4,118,9,144,3,2624
4,118,10,143,2,10816
4,118,10,144,3,10816
4,118,11,143,2,7040
4,118,11,144,3,7040
4,119,1,143,2,7296
4,119,1,144,3,7296
4,119,2,143,2,7008
4,119,2,144,3,7008
4,119,3,143,2,2048
4,119,3,144,3,2048
4,119,4,143,2,896
4,119,4,144,3,896
4,119,5,143,2,14208
4,119,5,144,3,14208
4,119,6,143,2,7392
4,119,6,144,3,7392
4,119,7,143,2,1600
4,119,7,144,3,1600
4,119,8,143,2,576
4,119,8,144,3,576
4,119,9,143,2,1856
4,119,9,144,3,1856
4,119,10,143,2,10944
4,119,10,144,3,10944
4,119,11,143,2,5888
4,119,11,144,3,5888
4,121,1,143,2,10560
4,121,1,144,3,10560
4,121,2,143,2,14688
4,121,2,144,3,14688
4,121,3,143,2,3520
4,121,3,144,3,3520
4,121,4,143,2,2176
4,121,4,144,3,2176
4,121,5,143,2,20672
4,121,5,144,3,20672
4,121,6,143,2,7200
4,121,6,144,3,7200
4,121,7,143,2,3264
4,121,7,144,3,3264
4,121,8,143,2,1024
4,121,8,144,3,1024
4,121,9,143,2,2048
4,121,9,144,3,2048
4,121,10,143,2,27584
4,121,10,144,3,27584
4,121,11,143,2,14848
4,121,11,144,3,14848
4,122,1,143,2,7296
4,122,1,144,3,7296
4,122,2,143,2,17472
4,122,2,144,3,17472
4,122,3,143,2,3904
4,122,3,144,3,3904
4,122,4,143,2,2240
4,122,4,144,3,2240
4,122,5,143,2,41536
4,122,5,144,3,41536
4,122,6,143,2,12288
4,122,6,144,3,12288
4,122,7,143,2,3328
4,122,7,144,3,3328
4,122,8,143,2,1152
4,122,8,144,3,1152
4,122,9,143,2,960
4,122,9,144,3,960
4,122,10,143,2,12544
4,122,10,144,3,12544
4,122,11,143,2,19840
4,122,11,144,3,19840
4,123,1,143,2,4608
4,123,1,144,3,4608
4,123,2,143,2,5952
4,123,2,144,3,5952
4,123,3,143,2,4160
4,123,3,144,3,4160
4,123,4,143,2,3584
4,123,4,144,3,3584
4,123,5,143,2,45632
4,123,5,144,3,45632
4,123,6,143,2,7776
4,123,6,144,3,7776
4,123,7,143,2,1472
4,123,7,144,3,1472
4,123,8,143,2,1600
4,123,8,144,3,1600
4,123,9,143,2,576
4,123,9,144,3,576
4,123,10,143,2,17024
4,123,10,144,3,17024
4,123,11,143,2,14976
4,123,11,144,3,14976
4,124,1,143,2,6784
4,124,1,144,3,6784
4,124,2,143,2,3552
4,124,2,144,3,3552
4,124,3,143,2,2304
4,124,3,144,3,2304
4,124,4,143,2,1856
4,124,4,144,3,1856
4,124,5,143,2,22592
4,124,5,144,3,22592
4,124,6,143,2,9408
4,124,6,144,3,9408
4,124,7,143,2,1728
4,124,7,144,3,1728
4,124,8,143,2,1088
4,124,8,144,3,1088
4,124,9,143,2,704
4,124,9,144,3,704
4,124,10,143,2,28352
4,124,10,144,3,28352
4,124,11,143,2,31232
4,124,11,144,3,31232
4,126,1,143,2,6848
4,126,1,144,3,6848
4,126,2,143,2,12000
4,126,2,144,3,12000
4,126,3,143,2,3200
4,126,3,144,3,3200
4,126,4,143,2,896
4,126,4,144,3,896
4,126,5,143,2,36096
4,126,5,144,3,36096
4,126,6,143,2,10272
4,126,6,144,3,10272
4,126,7,143,2,3072
4,126,7,144,3,3072
4,126,8,143,2,832
4,126,8,144,3,832
4,126,9,143,2,2112
4,126,9,144,3,2112
4,126,10,143,2,15296
4,126,10,144,3,15296
4,126,11,143,2,16512
4,126,11,144,3,16512
4,128,1,143,2,10112
4,128,1,144,3,10112
4,128,2,143,2,10176
4,128,2,144,3,10176
4,128,3,143,2,4608
4,128,3,144,3,4608
4,128,4,143,2,3200
4,128,4,144,3,3200
4,128,5,143,2,48320
4,128,5,144,3,48320
4,128,6,143,2,7968
4,128,6,144,3,7968
4,128,7,143,2,1856
4,128,7,144,3,1856
4,128,8,143,2,1216
4,128,8,144,3,1216
4,128,9,143,2,768
4,128,9,144,3,768
4,128,10,143,2,27008
4,128,10,144,3,27008
4,128,11,143,2,16256
4,128,11,144,3,16256
4,129,1,143,2,8320
4,129,1,144,3,8320
4,129,2,143,2,15552
4,129,2,144,3,15552
4,129,3,143,2,4096
4,129,3,144,3,4096
4,129,4,143,2,1408
4,129,4,144,3,1408
4,129,5,143,2,35200
4,129,5,144,3,35200
4,129,6,143,2,8448
4,129,6,144,3,8448
4,129,7,143,2,1472
4,129,7,144,3,1472
4,129,8,143,2,960
4,129,8,144,3,960
4,129,9,143,2,2304
4,129,9,144,3,2304
4,129,10,143,2,2944
4,129,10,144,3,2944
4,129,11,143,2,12288
4,129,11,144,3,12288
4,130,1,143,2,3584
4,130,1,144,3,3584
4,130,2,143,2,4032
4,130,2,144,3,4032
4,130,3,143,2,1600
4,130,3,144,3,1600
4,130,4,143,2,3648
4,130,4,144,3,3648
4,130,5,143,2,29248
4,130,5,144,3,29248
4,130,6,143,2,7200
4,130,6,144,3,7200
4,130,7,143,2,1792
4,130,7,144,3,1792
4,130,8,143,2,2944
4,130,8,144,3,2944
4,130,9,143,2,1344
4,130,9,144,3,1344
4,130,10,143,2,44160
4,130,10,144,3,44160
4,130,11,143,2,28288
4,130,11,144,3,28288
4,131,1,143,2,5440
4,131,1,144,3,5440
4,131,2,143,2,8256
4,131,2,144,3,8256
4,131,3,143,2,2752
4,131,3,144,3,2752
4,131,4,143,2,2176
4,131,4,144,3,2176
4,131,5,143,2,34048
4,131,5,144,3,34048
4,131,6,143,2,11040
4,131,6,144,3,11040
4,131,7,143,2,1920
4,131,7,144,3,1920
4,131,8,143,2,2048
4,131,8,144,3,2048
4,131,9,143,2,1280
