"round","store","brand","week","weeks_ahead","prediction"
3,8,10,142,3,12288
3,8,11,141,2,9216
3,8,11,142,3,9216
3,9,1,141,2,5632
3,9,1,142,3,5696
3,9,2,141,2,15360
3,9,2,142,3,9408
3,9,3,141,2,2752
3,9,3,142,3,2368
3,9,4,141,2,3904
3,9,4,142,3,3008
3,9,5,141,2,5696
3,9,5,142,3,5760
3,9,6,141,2,2976
3,9,6,142,3,2400
3,9,7,141,2,2880
3,9,7,142,3,154304
3,9,8,141,2,3264
3,9,8,142,3,1344
3,9,9,141,2,5504
3,9,9,142,3,2368
3,9,10,141,2,46080
3,9,10,142,3,3264
3,9,11,141,2,2816
3,9,11,142,3,3328
3,12,1,141,2,31744
3,12,1,142,3,6464
3,12,2,141,2,3072
3,12,2,142,3,6624
3,12,3,141,2,3520
3,12,3,142,3,2112
3,12,4,141,2,2304
3,12,4,142,3,3264
3,12,5,141,2,47232
3,12,5,142,3,28992
3,12,6,141,2,2688
3,12,6,142,3,2400
3,12,7,141,2,1728
3,12,7,142,3,117248
3,12,8,141,2,12992
3,12,8,142,3,1856
3,12,9,141,2,8384
3,12,9,142,3,2880
3,12,10,141,2,5312
3,12,10,142,3,21824
3,12,11,141,2,9088
3,12,11,142,3,8832
3,14,1,141,2,7232
3,14,1,142,3,8064
3,14,2,141,2,16608
3,14,2,142,3,10656
3,14,3,141,2,3072
3,14,3,142,3,1600
3,14,4,141,2,2688
3,14,4,142,3,3584
3,14,5,141,2,5120
3,14,5,142,3,5184
3,14,6,141,2,3072
3,14,6,142,3,1632
3,14,7,141,2,2752
3,14,7,142,3,63936
3,14,8,141,2,2368
3,14,8,142,3,2368
3,14,9,141,2,3392
3,14,9,142,3,1472
3,14,10,141,2,19136
3,14,10,142,3,5824
3,14,11,141,2,3712
3,14,11,142,3,4224
3,18,1,141,2,6400
3,18,1,142,3,7488
3,18,2,141,2,17088
3,18,2,142,3,10368
3,18,3,141,2,1536
3,18,3,142,3,768
3,18,4,141,2,5824
3,18,4,142,3,3968
3,18,5,141,2,12288
3,18,5,142,3,8128
3,18,6,141,2,5664
3,18,6,142,3,4800
3,18,7,141,2,3072
3,18,7,142,3,144128
3,18,8,141,2,5248
3,18,8,142,3,3328
3,18,9,141,2,2624
3,18,9,142,3,384
3,18,10,141,2,34688
3,18,10,142,3,6208
3,18,11,141,2,7296
3,18,11,142,3,5760
3,21,1,141,2,3456
3,21,1,142,3,3264
3,21,2,141,2,4416
3,21,2,142,3,4608
3,21,3,141,2,448
3,21,3,142,3,384
3,21,4,141,2,2688
3,21,4,142,3,2624
3,21,5,141,2,10560
3,21,5,142,3,4928
3,21,6,141,2,4896
3,21,6,142,3,3648
3,21,7,141,2,2304
3,21,7,142,3,146880
3,21,8,141,2,12416
3,21,8,142,3,2560
3,21,9,141,2,1152
3,21,9,142,3,384
3,21,10,141,2,28416
3,21,10,142,3,2880
3,21,11,141,2,8064
3,21,11,142,3,6144
3,28,1,141,2,3200
3,28,1,142,3,3072
3,28,2,141,2,6048
3,28,2,142,3,5088
3,28,3,141,2,1216
3,28,3,142,3,1152
3,28,4,141,2,2176
3,28,4,142,3,2048
3,28,5,141,2,3264
3,28,5,142,3,3008
3,28,6,141,2,3072
3,28,6,142,3,1920
3,28,7,141,2,2048
3,28,7,142,3,54144
3,28,8,141,2,2368
3,28,8,142,3,960
3,28,9,141,2,1536
3,28,9,142,3,704
3,28,10,141,2,22528
3,28,10,142,3,4800
3,28,11,141,2,4608
3,28,11,142,3,2688
3,32,1,141,2,9088
3,32,1,142,3,8832
3,32,2,141,2,20544
3,32,2,142,3,9120
3,32,3,141,2,1920
3,32,3,142,3,1216
3,32,4,141,2,2624
3,32,4,142,3,3904
3,32,5,141,2,8000
3,32,5,142,3,10240
3,32,6,141,2,4128
3,32,6,142,3,4800
3,32,7,141,2,2752
3,32,7,142,3,168000
3,32,8,141,2,4096
3,32,8,142,3,3776
3,32,9,141,2,5824
3,32,9,142,3,832
3,32,10,141,2,72576
3,32,10,142,3,9856
3,32,11,141,2,5376
3,32,11,142,3,6144
3,33,1,141,2,7040
3,33,1,142,3,8256
3,33,2,141,2,14592
3,33,2,142,3,10560
3,33,3,141,2,3840
3,33,3,142,3,3392
3,33,4,141,2,4160
3,33,4,142,3,4992
3,33,5,141,2,8320
3,33,5,142,3,9472
3,33,6,141,2,4032
3,33,6,142,3,2496
3,33,7,141,2,3200
3,33,7,142,3,50112
3,33,8,141,2,8384
3,33,8,142,3,3776
3,33,9,141,2,4672
3,33,9,142,3,4160
3,33,10,141,2,19008
3,33,10,142,3,8128
3,33,11,141,2,5760
3,33,11,142,3,5376
3,40,1,141,2,4288
3,40,1,142,3,5184
3,40,2,141,2,4704
3,40,2,142,3,5280
3,40,3,141,2,832
3,40,3,142,3,896
3,40,4,141,2,4480
3,40,4,142,3,3584
3,40,5,141,2,5632
3,40,5,142,3,5248
3,40,6,141,2,5088
3,40,6,142,3,4800
3,40,7,141,2,3520
3,40,7,142,3,124672
3,40,8,141,2,8448
3,40,8,142,3,4544
3,40,9,141,2,2560
3,40,9,142,3,1472
3,40,10,141,2,34752
3,40,10,142,3,6144
3,40,11,141,2,27520
3,40,11,142,3,7936
3,44,1,141,2,14848
3,44,1,142,3,15424
3,44,2,141,2,17184
3,44,2,142,3,10560
3,44,3,141,2,1472
3,44,3,142,3,1408
3,44,4,141,2,1408
3,44,4,142,3,704
3,44,5,141,2,5696
3,44,5,142,3,5440
3,44,6,141,2,4608
3,44,6,142,3,4416
3,44,7,141,2,1920
3,44,7,142,3,133376
3,44,8,141,2,11072
3,44,8,142,3,2752
3,44,9,141,2,4800
3,44,9,142,3,1984
3,44,10,141,2,30976
3,44,10,142,3,4416
3,44,11,141,2,3968
3,44,11,142,3,3712
3,45,1,141,2,3392
3,45,1,142,3,4096
3,45,2,141,2,7584
3,45,2,142,3,6240
3,45,3,141,2,960
3,45,3,142,3,832
3,45,4,141,2,2240
3,45,4,142,3,3328
3,45,5,141,2,3648
3,45,5,142,3,4416
3,45,6,141,2,3456
3,45,6,142,3,3072
3,45,7,141,2,2048
3,45,7,142,3,42432
3,45,8,141,2,3840
3,45,8,142,3,2560
3,45,9,141,2,2304
3,45,9,142,3,832
3,45,10,141,2,23040
3,45,10,142,3,5504
3,45,11,141,2,7552
3,45,11,142,3,9344
3,47,1,141,2,14848
3,47,1,142,3,2240
3,47,2,141,2,3264
3,47,2,142,3,6144
3,47,3,141,2,1984
3,47,3,142,3,1408
3,47,4,141,2,2496
3,47,4,142,3,1728
3,47,5,141,2,17216
3,47,5,142,3,3392
3,47,6,141,2,4224
3,47,6,142,3,3840
3,47,7,141,2,2304
3,47,7,142,3,76288
3,47,8,141,2,5312
3,47,8,142,3,2944
3,47,9,141,2,448
3,47,9,142,3,2944
3,47,10,141,2,1920
3,47,10,142,3,7232
3,47,11,141,2,17152
3,47,11,142,3,4864
3,48,1,141,2,3712
3,48,1,142,3,2944
3,48,2,141,2,10464
3,48,2,142,3,6816
3,48,3,141,2,1088
3,48,3,142,3,1216
3,48,4,141,2,2368
3,48,4,142,3,3584
3,48,5,141,2,5248
3,48,5,142,3,5056
3,48,6,141,2,4800
3,48,6,142,3,4032
3,48,7,141,2,2240
3,48,7,142,3,30400
3,48,8,141,2,3968
3,48,8,142,3,2496
3,48,9,141,2,2880
3,48,9,142,3,2048
3,48,10,141,2,19008
3,48,10,142,3,7808
3,48,11,141,2,5760
3,48,11,142,3,6400
3,49,1,141,2,9216
3,49,1,142,3,3072
3,49,2,141,2,3456
3,49,2,142,3,6720
3,49,3,141,2,192
3,49,3,142,3,576
3,49,4,141,2,1408
3,49,4,142,3,2048
3,49,5,141,2,3456
3,49,5,142,3,4480
3,49,6,141,2,1344
3,49,6,142,3,1728
3,49,7,141,2,1024
3,49,7,142,3,66048
3,49,8,141,2,5504
3,49,8,142,3,1280
3,49,9,141,2,8320
3,49,9,142,3,3840
3,49,10,141,2,4160
3,49,10,142,3,4672
3,49,11,141,2,3968
3,49,11,142,3,3072
3,50,1,141,2,2368
3,50,1,142,3,2304
3,50,2,141,2,3360
3,50,2,142,3,3360
3,50,3,141,2,704
3,50,3,142,3,448
3,50,4,141,2,2304
3,50,4,142,3,2368
3,50,5,141,2,4096
3,50,5,142,3,3712
3,50,6,141,2,2496
3,50,6,142,3,2592
3,50,7,141,2,1472
3,50,7,142,3,56384
3,50,8,141,2,2688
3,50,8,142,3,2240
3,50,9,141,2,3712
3,50,9,142,3,1536
3,50,10,141,2,21952
3,50,10,142,3,2560
3,50,11,141,2,4736
3,50,11,142,3,4736
3,51,1,141,2,3456
3,51,1,142,3,3328
3,51,2,141,2,10656
3,51,2,142,3,7200
3,51,3,141,2,1280
3,51,3,142,3,1344
3,51,4,141,2,1600
3,51,4,142,3,2048
3,51,5,141,2,3584
3,51,5,142,3,3392
3,51,6,141,2,4224
3,51,6,142,3,2688
3,51,7,141,2,1280
3,51,7,142,3,80192
3,51,8,141,2,3392
3,51,8,142,3,2816
3,51,9,141,2,3136
3,51,9,142,3,192
3,51,10,141,2,27840
3,51,10,142,3,11648
3,51,11,141,2,3584
3,51,11,142,3,3712
3,52,1,141,2,8768
3,52,1,142,3,8832
3,52,2,141,2,36192
3,52,2,142,3,25920
3,52,3,141,2,3840
3,52,3,142,3,2432
3,52,4,141,2,2048
3,52,4,142,3,3136
3,52,5,141,2,9024
3,52,5,142,3,9152
3,52,6,141,2,7104
3,52,6,142,3,5472
3,52,7,141,2,3776
3,52,7,142,3,83328
3,52,8,141,2,12672
3,52,8,142,3,5120
3,52,9,141,2,4352
3,52,9,142,3,3392
3,52,10,141,2,30848
3,52,10,142,3,9728
3,52,11,141,2,3968
3,52,11,142,3,4224
3,53,1,141,2,9536
3,53,1,142,3,8256
3,53,2,141,2,16224
3,53,2,142,3,12384
3,53,3,141,2,2176
3,53,3,142,3,2496
3,53,4,141,2,4480
3,53,4,142,3,5312
3,53,5,141,2,10048
3,53,5,142,3,8256
3,53,6,141,2,2400
3,53,6,142,3,2784
3,53,7,141,2,2368
3,53,7,142,3,181888
3,53,8,141,2,9344
3,53,8,142,3,1600
3,53,9,141,2,12096
3,53,9,142,3,3456
3,53,10,141,2,60800
3,53,10,142,3,10240
3,53,11,141,2,2560
3,53,11,142,3,3840
3,54,1,141,2,4032
3,54,1,142,3,3456
3,54,2,141,2,12096
3,54,2,142,3,7776
3,54,3,141,2,832
3,54,3,142,3,576
3,54,4,141,2,2112
3,54,4,142,3,1216
3,54,5,141,2,3584
3,54,5,142,3,4544
3,54,6,141,2,3168
3,54,6,142,3,4224
3,54,7,141,2,1792
3,54,7,142,3,71040
3,54,8,141,2,6528
3,54,8,142,3,2880
3,54,9,141,2,1792
3,54,9,142,3,768
3,54,10,141,2,18176
3,54,10,142,3,4096
3,54,11,141,2,7680
3,54,11,142,3,7424
3,56,1,141,2,5440
3,56,1,142,3,4480
3,56,2,141,2,12864
3,56,2,142,3,10560
3,56,3,141,2,1408
3,56,3,142,3,1152
3,56,4,141,2,1984
3,56,4,142,3,2432
3,56,5,141,2,3456
3,56,5,142,3,4416
3,56,6,141,2,2784
3,56,6,142,3,3168
3,56,7,141,2,2304
3,56,7,142,3,57216
3,56,8,141,2,5056
3,56,8,142,3,1280
3,56,9,141,2,2496
3,56,9,142,3,1088
3,56,10,141,2,27840
3,56,10,142,3,9536
3,56,11,141,2,4608
3,56,11,142,3,5632
3,59,1,141,2,7104
3,59,1,142,3,4096
3,59,2,141,2,5184
3,59,2,142,3,6720
3,59,3,141,2,1216
3,59,3,142,3,256
3,59,4,141,2,2048
3,59,4,142,3,1536
3,59,5,141,2,4928
3,59,5,142,3,4608
3,59,6,141,2,3936
3,59,6,142,3,1920
3,59,7,141,2,3200
3,59,7,142,3,182400
3,59,8,141,2,3072
3,59,8,142,3,2240
3,59,9,141,2,1920
3,59,9,142,3,832
3,59,10,141,2,34752
3,59,10,142,3,11136
3,59,11,141,2,7808
3,59,11,142,3,5504
3,62,1,141,2,9280
3,62,1,142,3,10048
3,62,2,141,2,16032
3,62,2,142,3,14208
3,62,3,141,2,4352
3,62,3,142,3,2752
3,62,4,141,2,3008
3,62,4,142,3,2112
3,62,5,141,2,8256
3,62,5,142,3,7040
3,62,6,141,2,4128
3,62,6,142,3,4128
3,62,7,141,2,3904
3,62,7,142,3,62528
3,62,8,141,2,6272
3,62,8,142,3,1216
3,62,9,141,2,1728
3,62,9,142,3,640
3,62,10,141,2,18048
3,62,10,142,3,1600
3,62,11,141,2,3200
3,62,11,142,3,2176
3,64,1,141,2,1856
3,64,1,142,3,1984
3,64,2,141,2,4224
3,64,2,142,3,2880
3,64,3,141,2,704
3,64,3,142,3,704
3,64,4,141,2,1472
3,64,4,142,3,2240
3,64,5,141,2,7936
3,64,5,142,3,24128
3,64,6,141,2,2112
3,64,6,142,3,2016
3,64,7,141,2,1024
3,64,7,142,3,31104
3,64,8,141,2,1856
3,64,8,142,3,1216
3,64,9,141,2,1536
3,64,9,142,3,128
3,64,10,141,2,18944
3,64,10,142,3,4352
3,64,11,141,2,1792
3,64,11,142,3,2816
3,67,1,141,2,4800
3,67,1,142,3,5824
3,67,2,141,2,9024
3,67,2,142,3,7488
3,67,3,141,2,1088
3,67,3,142,3,1216
3,67,4,141,2,1792
3,67,4,142,3,1664
3,67,5,141,2,10880
3,67,5,142,3,10048
3,67,6,141,2,2112
3,67,6,142,3,3072
3,67,7,141,2,1664
3,67,7,142,3,130304
3,67,8,141,2,2560
3,67,8,142,3,2432
3,67,9,141,2,1344
3,67,9,142,3,192
3,67,10,141,2,30848
3,67,10,142,3,2624
3,67,11,141,2,3072
3,67,11,142,3,3200
3,68,1,141,2,5056
3,68,1,142,3,5056
3,68,2,141,2,12480
3,68,2,142,3,12480
3,68,3,141,2,1728
3,68,3,142,3,1728
3,68,4,141,2,2368
3,68,4,142,3,2368
3,68,5,141,2,7232
3,68,5,142,3,7232
3,68,6,141,2,4416
3,68,6,142,3,4416
3,68,7,141,2,2368
3,68,7,142,3,2368
3,68,8,141,2,6336
3,68,8,142,3,6336
3,68,9,141,2,5760
3,68,9,142,3,5760
3,68,10,141,2,37056
3,68,10,142,3,37056
3,68,11,141,2,5760
3,68,11,142,3,5760
3,70,1,141,2,7680
3,70,1,142,3,9728
3,70,2,141,2,8544
3,70,2,142,3,9312
3,70,3,141,2,2432
3,70,3,142,3,1536
3,70,4,141,2,6720
3,70,4,142,3,6400
3,70,5,141,2,8192
3,70,5,142,3,29120
3,70,6,141,2,11424
3,70,6,142,3,8928
3,70,7,141,2,3776
3,70,7,142,3,124480
3,70,8,141,2,10304
3,70,8,142,3,3840
3,70,9,141,2,1792
3,70,9,142,3,1024
3,70,10,141,2,36672
3,70,10,142,3,10880
3,70,11,141,2,11392
3,70,11,142,3,11392
3,71,1,141,2,6080
3,71,1,142,3,9216
3,71,2,141,2,8832
3,71,2,142,3,6048
3,71,3,141,2,1024
3,71,3,142,3,576
3,71,4,141,2,1856
3,71,4,142,3,2304
3,71,5,141,2,10368
3,71,5,142,3,2816
3,71,6,141,2,2496
3,71,6,142,3,3552
3,71,7,141,2,2624
3,71,7,142,3,191936
3,71,8,141,2,3008
3,71,8,142,3,2112
3,71,9,141,2,3328
3,71,9,142,3,1600
3,71,10,141,2,47680
3,71,10,142,3,43072
3,71,11,141,2,6144
3,71,11,142,3,7040
3,72,1,141,2,7104
3,72,1,142,3,7040
3,72,2,141,2,19392
3,72,2,142,3,11520
3,72,3,141,2,3008
3,72,3,142,3,2432
3,72,4,141,2,3200
3,72,4,142,3,3072
3,72,5,141,2,6528
3,72,5,142,3,4544
3,72,6,141,2,3744
3,72,6,142,3,3744
3,72,7,141,2,2752
3,72,7,142,3,131264
3,72,8,141,2,3072
3,72,8,142,3,2816
3,72,9,141,2,448
3,72,9,142,3,448
3,72,10,141,2,35264
3,72,10,142,3,11712
3,72,11,141,2,7296
3,72,11,142,3,3328
3,73,1,141,2,8448
3,73,1,142,3,12224
3,73,2,141,2,10176
3,73,2,142,3,8640
3,73,3,141,2,1536
3,73,3,142,3,896
3,73,4,141,2,6208
3,73,4,142,3,6912
3,73,5,141,2,12608
3,73,5,142,3,12416
3,73,6,141,2,5088
3,73,6,142,3,3264
3,73,7,141,2,6272
3,73,7,142,3,152640
3,73,8,141,2,9920
3,73,8,142,3,7104
3,73,9,141,2,3008
3,73,9,142,3,1664
3,73,10,141,2,109504
3,73,10,142,3,37696
3,73,11,141,2,12288
3,73,11,142,3,11776
3,74,1,141,2,4672
3,74,1,142,3,5312
3,74,2,141,2,10464
3,74,2,142,3,7680
3,74,3,141,2,1856
3,74,3,142,3,512
3,74,4,141,2,3584
3,74,4,142,3,3008
3,74,5,141,2,6336
3,74,5,142,3,7936
3,74,6,141,2,4992
3,74,6,142,3,3456
3,74,7,141,2,1536
3,74,7,142,3,130560
3,74,8,141,2,13120
3,74,8,142,3,3200
3,74,9,141,2,4096
3,74,9,142,3,1216
3,74,10,141,2,59456
3,74,10,142,3,15936
3,74,11,141,2,5120
3,74,11,142,3,6016
3,75,1,141,2,29568
3,75,1,142,3,29568
3,75,2,141,2,4608
3,75,2,142,3,4608
3,75,3,141,2,896
3,75,3,142,3,896
3,75,4,141,2,3008
3,75,4,142,3,3008
3,75,5,141,2,6208
3,75,5,142,3,6208
3,75,6,141,2,2784
3,75,6,142,3,2784
3,75,7,141,2,1280
3,75,7,142,3,1280
3,75,8,141,2,20096
3,75,8,142,3,20096
3,75,9,141,2,12608
3,75,9,142,3,12608
3,75,10,141,2,5056
3,75,10,142,3,5056
3,75,11,141,2,4224
3,75,11,142,3,4224
3,76,1,141,2,5056
3,76,1,142,3,3392
3,76,2,141,2,11040
3,76,2,142,3,5280
3,76,3,141,2,1600
3,76,3,142,3,1216
3,76,4,141,2,5824
3,76,4,142,3,4224
3,76,5,141,2,6336
3,76,5,142,3,2752
3,76,6,141,2,3168
3,76,6,142,3,2496
3,76,7,141,2,3072
3,76,7,142,3,222336
3,76,8,141,2,16704
3,76,8,142,3,3712
3,76,9,141,2,6720
3,76,9,142,3,640
3,76,10,141,2,43008
3,76,10,142,3,3264
3,76,11,141,2,9344
3,76,11,142,3,8832
3,77,1,141,2,7104
3,77,1,142,3,7232
3,77,2,141,2,12000
3,77,2,142,3,9888
3,77,3,141,2,1984
3,77,3,142,3,1152
3,77,4,141,2,3968
3,77,4,142,3,3968
3,77,5,141,2,7104
3,77,5,142,3,6784
3,77,6,141,2,5952
3,77,6,142,3,5184
3,77,7,141,2,4224
3,77,7,142,3,96256
3,77,8,141,2,3584
3,77,8,142,3,2304
3,77,9,141,2,2112
3,77,9,142,3,1664
3,77,10,141,2,23232
3,77,10,142,3,9344
3,77,11,141,2,6912
3,77,11,142,3,7552
3,78,1,141,2,5440
3,78,1,142,3,5184
3,78,2,141,2,10560
3,78,2,142,3,8640
3,78,3,141,2,1152
3,78,3,142,3,1472
3,78,4,141,2,4288
3,78,4,142,3,4288
3,78,5,141,2,7424
3,78,5,142,3,5824
3,78,6,141,2,5472
3,78,6,142,3,3648
3,78,7,141,2,4352
3,78,7,142,3,242752
3,78,8,141,2,3264
3,78,8,142,3,2048
3,78,9,141,2,3584
3,78,9,142,3,576
3,78,10,141,2,46016
3,78,10,142,3,4480
3,78,11,141,2,7680
3,78,11,142,3,7808
3,80,1,141,2,11328
3,80,1,142,3,9024
3,80,2,141,2,11712
3,80,2,142,3,14208
3,80,3,141,2,1472
3,80,3,142,3,1920
3,80,4,141,2,7936
3,80,4,142,3,5184
3,80,5,141,2,9600
3,80,5,142,3,8512
3,80,6,141,2,7392
3,80,6,142,3,6528
3,80,7,141,2,4800
3,80,7,142,3,125568
3,80,8,141,2,9280
3,80,8,142,3,2240
3,80,9,141,2,3328
3,80,9,142,3,1664
3,80,10,141,2,25856
3,80,10,142,3,6656
3,80,11,141,2,19072
3,80,11,142,3,6656
3,81,1,141,2,17920
3,81,1,142,3,17920
3,81,2,141,2,6816
3,81,2,142,3,6816
3,81,3,141,2,8704
3,81,3,142,3,8704
3,81,4,141,2,2688
3,81,4,142,3,2688
3,81,5,141,2,7936
3,81,5,142,3,7936
3,81,6,141,2,4512
3,81,6,142,3,4512
3,81,7,141,2,1984
3,81,7,142,3,1984
3,81,8,141,2,10112
3,81,8,142,3,10112
3,81,9,141,2,5696
3,81,9,142,3,5696
3,81,10,141,2,8832
3,81,10,142,3,8832
3,81,11,141,2,5248
3,81,11,142,3,5248
3,83,1,141,2,6912
3,83,1,142,3,6272
3,83,2,141,2,8640
3,83,2,142,3,8736
3,83,3,141,2,1344
3,83,3,142,3,1024
3,83,4,141,2,5760
3,83,4,142,3,4544
3,83,5,141,2,6656
3,83,5,142,3,4288
3,83,6,141,2,5088
3,83,6,142,3,3552
3,83,7,141,2,5248
3,83,7,142,3,400384
3,83,8,141,2,5952
3,83,8,142,3,3008
3,83,9,141,2,3328
3,83,9,142,3,704
3,83,10,141,2,52992
3,83,10,142,3,4160
3,83,11,141,2,12032
3,83,11,142,3,9472
3,84,1,141,2,3072
3,84,1,142,3,4288
3,84,2,141,2,7200
3,84,2,142,3,7392
3,84,3,141,2,960
3,84,3,142,3,1920
3,84,4,141,2,1984
3,84,4,142,3,1984
3,84,5,141,2,4736
3,84,5,142,3,5760
3,84,6,141,2,4704
3,84,6,142,3,4032
3,84,7,141,2,1728
3,84,7,142,3,80704
3,84,8,141,2,8512
3,84,8,142,3,1856
3,84,9,141,2,3328
3,84,9,142,3,1472
3,84,10,141,2,31296
3,84,10,142,3,10112
3,84,11,141,2,4480
3,84,11,142,3,5248
3,86,1,141,2,6336
3,86,1,142,3,4800
3,86,2,141,2,9312
3,86,2,142,3,8352
3,86,3,141,2,1664
3,86,3,142,3,2240
3,86,4,141,2,2816
3,86,4,142,3,3904
3,86,5,141,2,4032
3,86,5,142,3,5056
3,86,6,141,2,4416
3,86,6,142,3,3744
3,86,7,141,2,2496
3,86,7,142,3,134720
3,86,8,141,2,7104
3,86,8,142,3,3584
3,86,9,141,2,5312
3,86,9,142,3,1344
3,86,10,141,2,43776
3,86,10,142,3,11328
3,86,11,141,2,6272
3,86,11,142,3,6144
3,88,1,141,2,3008
3,88,1,142,3,3008
3,88,2,141,2,6528
3,88,2,142,3,4800
3,88,3,141,2,896
3,88,3,142,3,1088
3,88,4,141,2,1472
3,88,4,142,3,2176
3,88,5,141,2,4224
3,88,5,142,3,4288
3,88,6,141,2,2592
3,88,6,142,3,3456
3,88,7,141,2,1792
3,88,7,142,3,46016
3,88,8,141,2,512
3,88,8,142,3,1536
3,88,9,141,2,2496
3,88,9,142,3,1280
3,88,10,141,2,35584
3,88,10,142,3,27840
3,88,11,141,2,5760
3,88,11,142,3,5760
3,89,1,141,2,1984
3,89,1,142,3,2560
3,89,2,141,2,8832
3,89,2,142,3,4608
3,89,3,141,2,960
3,89,3,142,3,1472
3,89,4,141,2,3200
3,89,4,142,3,3584
3,89,5,141,2,3584
3,89,5,142,3,24576
3,89,6,141,2,2304
3,89,6,142,3,2496
3,89,7,141,2,3200
3,89,7,142,3,180416
3,89,8,141,2,8192
3,89,8,142,3,5440
3,89,9,141,2,4352
3,89,9,142,3,2816
3,89,10,141,2,67648
3,89,10,142,3,7808
3,89,11,141,2,8448
3,89,11,142,3,9088
3,90,1,141,2,1728
3,90,1,142,3,1472
3,90,2,141,2,6624
3,90,2,142,3,4032
3,90,3,141,2,704
3,90,3,142,3,896
3,90,4,141,2,2048
3,90,4,142,3,3264
3,90,5,141,2,5248
3,90,5,142,3,24960
3,90,6,141,2,3072
3,90,6,142,3,2112
3,90,7,141,2,2112
3,90,7,142,3,136640
3,90,8,141,2,4736
3,90,8,142,3,1280
3,90,9,141,2,6336
3,90,9,142,3,448
3,90,10,141,2,36416
3,90,10,142,3,1920
3,90,11,141,2,6912
3,90,11,142,3,7040
3,91,1,141,2,2752
3,91,1,142,3,3328
3,91,2,141,2,6528
3,91,2,142,3,4800
3,91,3,141,2,768
3,91,3,142,3,768
3,91,4,141,2,1856
3,91,4,142,3,2752
3,91,5,141,2,2624
3,91,5,142,3,2880
3,91,6,141,2,2400
3,91,6,142,3,2688
3,91,7,141,2,1344
3,91,7,142,3,135488
3,91,8,141,2,9216
3,91,8,142,3,3328
3,91,9,141,2,1408
3,91,9,142,3,192
3,91,10,141,2,35904
3,91,10,142,3,8256
3,91,11,141,2,6016
3,91,11,142,3,3968
3,92,1,141,2,1664
3,92,1,142,3,2304
3,92,2,141,2,9312
3,92,2,142,3,4800
3,92,3,141,2,1024
3,92,3,142,3,1664
3,92,4,141,2,1728
3,92,4,142,3,1856
3,92,5,141,2,4096
3,92,5,142,3,4288
3,92,6,141,2,2016
3,92,6,142,3,2400
3,92,7,141,2,1792
3,92,7,142,3,179008
3,92,8,141,2,12544
3,92,8,142,3,3072
3,92,9,141,2,2752
3,92,9,142,3,1024
3,92,10,141,2,39104
3,92,10,142,3,7296
3,92,11,141,2,6656
3,92,11,142,3,7296
3,93,1,141,2,6976
3,93,1,142,3,6912
3,93,2,141,2,11616
3,93,2,142,3,7200
3,93,3,141,2,2368
3,93,3,142,3,1920
3,93,4,141,2,1984
3,93,4,142,3,3328
3,93,5,141,2,5440
3,93,5,142,3,5952
3,93,6,141,2,3168
3,93,6,142,3,2208
3,93,7,141,2,2304
3,93,7,142,3,90560
3,93,8,141,2,1088
3,93,8,142,3,2176
3,93,9,141,2,3648
3,93,9,142,3,704
3,93,10,141,2,26560
3,93,10,142,3,15168
3,93,11,141,2,4096
3,93,11,142,3,5248
3,94,1,141,2,5760
3,94,1,142,3,7232
3,94,2,141,2,11520
3,94,2,142,3,7104
3,94,3,141,2,1280
3,94,3,142,3,1152
3,94,4,141,2,2880
3,94,4,142,3,3200
3,94,5,141,2,8064
3,94,5,142,3,9344
3,94,6,141,2,3264
3,94,6,142,3,5376
3,94,7,141,2,1664
3,94,7,142,3,52736
3,94,8,141,2,4800
3,94,8,142,3,3392
3,94,9,141,2,2752
3,94,9,142,3,832
3,94,10,141,2,31424
3,94,10,142,3,8320
3,94,11,141,2,7296
3,94,11,142,3,8448
3,95,1,141,2,4032
3,95,1,142,3,3392
3,95,2,141,2,5856
3,95,2,142,3,4224
3,95,3,141,2,1344
3,95,3,142,3,1600
3,95,4,141,2,2880
3,95,4,142,3,4160
3,95,5,141,2,3392
3,95,5,142,3,4352
3,95,6,141,2,2112
3,95,6,142,3,2016
3,95,7,141,2,960
3,95,7,142,3,78848
3,95,8,141,2,14528
3,95,8,142,3,2368
3,95,9,141,2,10496
3,95,9,142,3,6848
3,95,10,141,2,40000
3,95,10,142,3,25088
3,95,11,141,2,3072
3,95,11,142,3,4480
3,97,1,141,2,1280
3,97,1,142,3,1344
3,97,2,141,2,4224
3,97,2,142,3,2976
3,97,3,141,2,512
3,97,3,142,3,448
3,97,4,141,2,1088
3,97,4,142,3,1024
3,97,5,141,2,2112
3,97,5,142,3,2880
3,97,6,141,2,3456
3,97,6,142,3,3456
3,97,7,141,2,1920
3,97,7,142,3,82432
3,97,8,141,2,2112
3,97,8,142,3,1664
3,97,9,141,2,4480
3,97,9,142,3,1472
3,97,10,141,2,18304
3,97,10,142,3,1472
3,97,11,141,2,2304
3,97,11,142,3,2560
3,98,1,141,2,6336
3,98,1,142,3,7424
3,98,2,141,2,11616
3,98,2,142,3,7296
3,98,3,141,2,960
3,98,3,142,3,832
3,98,4,141,2,5888
3,98,4,142,3,5568
3,98,5,141,2,8832
3,98,5,142,3,7936
3,98,6,141,2,4032
3,98,6,142,3,3456
3,98,7,141,2,2304
3,98,7,142,3,228096
3,98,8,141,2,6272
3,98,8,142,3,2880
3,98,9,141,2,1984
3,98,9,142,3,576
3,98,10,141,2,65856
3,98,10,142,3,9792
