"round","store","brand","seasonal","p","d","q","P","D","Q","m"
4,8,7,TRUE,0,0,1,0,0,1,52
4,8,8,FALSE,0,1,2,NA,NA,NA,NA
4,8,9,FALSE,1,1,2,NA,NA,NA,NA
4,8,10,FALSE,0,0,0,NA,NA,NA,NA
4,8,11,FALSE,3,1,1,NA,NA,NA,NA
4,9,1,FALSE,0,0,0,NA,NA,NA,NA
4,9,2,TRUE,0,0,1,0,0,1,52
4,9,3,FALSE,1,0,1,NA,NA,NA,NA
4,9,4,FALSE,0,0,0,NA,NA,NA,NA
4,9,5,TRUE,0,0,1,0,0,1,52
4,9,6,FALSE,2,0,0,NA,NA,NA,NA
4,9,7,FALSE,0,0,0,NA,NA,NA,NA
4,9,8,FALSE,1,1,1,NA,NA,NA,NA
4,9,9,FALSE,0,1,2,NA,NA,NA,NA
4,9,10,FALSE,0,0,0,NA,NA,NA,NA
4,9,11,FALSE,1,1,1,NA,NA,NA,NA
4,12,1,FALSE,0,1,2,NA,NA,NA,NA
4,12,2,FALSE,1,1,1,NA,NA,NA,NA
4,12,3,FALSE,0,0,0,NA,NA,NA,NA
4,12,4,TRUE,0,0,1,0,0,1,52
4,12,5,FALSE,0,0,0,NA,NA,NA,NA
4,12,6,FALSE,1,0,1,NA,NA,NA,NA
4,12,7,TRUE,0,0,1,0,0,1,52
4,12,8,FALSE,0,1,1,NA,NA,NA,NA
4,12,9,FALSE,1,0,2,NA,NA,NA,NA
4,12,10,FALSE,0,1,1,NA,NA,NA,NA
4,12,11,TRUE,0,0,1,0,0,1,52
4,14,1,FALSE,0,1,1,NA,NA,NA,NA
4,14,2,FALSE,3,1,1,NA,NA,NA,NA
4,14,3,TRUE,1,0,0,1,0,0,52
4,14,4,FALSE,2,0,0,NA,NA,NA,NA
4,14,5,FALSE,0,0,0,NA,NA,NA,NA
4,14,6,FALSE,0,1,2,NA,NA,NA,NA
4,14,7,FALSE,0,1,2,NA,NA,NA,NA
4,14,8,FALSE,0,0,0,NA,NA,NA,NA
4,14,9,FALSE,2,0,0,NA,NA,NA,NA
4,14,10,FALSE,2,1,2,NA,NA,NA,NA
4,14,11,FALSE,0,1,1,NA,NA,NA,NA
4,18,1,FALSE,0,0,0,NA,NA,NA,NA
4,18,2,FALSE,0,0,0,NA,NA,NA,NA
4,18,3,FALSE,1,0,1,NA,NA,NA,NA
4,18,4,FALSE,1,0,1,NA,NA,NA,NA
4,18,5,FALSE,1,0,1,NA,NA,NA,NA
4,18,6,FALSE,0,1,1,NA,NA,NA,NA
4,18,7,FALSE,0,0,0,NA,NA,NA,NA
4,18,8,FALSE,0,1,1,NA,NA,NA,NA
4,18,9,FALSE,0,0,0,NA,NA,NA,NA
4,18,10,FALSE,0,0,0,NA,NA,NA,NA
4,18,11,TRUE,0,1,1,0,0,1,52
4,21,1,FALSE,0,1,1,NA,NA,NA,NA
4,21,2,FALSE,1,1,1,NA,NA,NA,NA
4,21,3,FALSE,2,0,0,NA,NA,NA,NA
4,21,4,TRUE,1,0,0,1,0,0,52
4,21,5,FALSE,0,0,0,NA,NA,NA,NA
4,21,6,FALSE,0,1,1,NA,NA,NA,NA
4,21,7,FALSE,0,0,0,NA,NA,NA,NA
4,21,8,FALSE,0,1,1,NA,NA,NA,NA
4,21,9,TRUE,0,0,1,0,0,1,52
4,21,10,FALSE,0,1,1,NA,NA,NA,NA
4,21,11,FALSE,0,1,1,NA,NA,NA,NA
4,28,1,FALSE,0,0,0,NA,NA,NA,NA
4,28,2,FALSE,0,1,1,NA,NA,NA,NA
4,28,3,FALSE,1,1,1,NA,NA,NA,NA
4,28,4,TRUE,1,0,0,1,0,0,52
4,28,5,FALSE,0,0,0,NA,NA,NA,NA
4,28,6,TRUE,0,0,1,0,0,1,52
4,28,7,TRUE,0,0,1,0,0,1,52
4,28,8,TRUE,0,0,1,0,0,1,52
4,28,9,FALSE,1,1,1,NA,NA,NA,NA
4,28,10,FALSE,0,0,0,NA,NA,NA,NA
4,28,11,FALSE,0,1,2,NA,NA,NA,NA
4,32,1,FALSE,0,1,1,NA,NA,NA,NA
4,32,2,FALSE,3,1,1,NA,NA,NA,NA
4,32,3,FALSE,0,0,0,NA,NA,NA,NA
4,32,4,FALSE,1,0,0,NA,NA,NA,NA
4,32,5,FALSE,2,0,0,NA,NA,NA,NA
4,32,6,TRUE,0,0,1,0,0,1,52
4,32,7,FALSE,0,0,0,NA,NA,NA,NA
4,32,8,FALSE,0,1,2,NA,NA,NA,NA
4,32,9,TRUE,0,0,1,0,0,1,52
4,32,10,FALSE,3,1,2,NA,NA,NA,NA
4,32,11,FALSE,2,1,2,NA,NA,NA,NA
4,33,1,FALSE,0,1,1,NA,NA,NA,NA
4,33,2,FALSE,0,1,2,NA,NA,NA,NA
4,33,3,FALSE,2,0,0,NA,NA,NA,NA
4,33,4,TRUE,1,0,0,1,0,0,52
4,33,5,FALSE,0,0,0,NA,NA,NA,NA
4,33,6,FALSE,0,1,1,NA,NA,NA,NA
4,33,7,TRUE,1,0,0,1,0,0,52
4,33,8,FALSE,0,1,1,NA,NA,NA,NA
4,33,9,FALSE,2,0,0,NA,NA,NA,NA
4,33,10,FALSE,0,1,3,NA,NA,NA,NA
4,33,11,FALSE,0,1,1,NA,NA,NA,NA
4,40,1,FALSE,1,0,1,NA,NA,NA,NA
4,40,2,FALSE,0,0,0,NA,NA,NA,NA
4,40,3,FALSE,0,0,0,NA,NA,NA,NA
4,40,4,TRUE,1,0,0,1,0,0,52
4,40,5,FALSE,0,0,0,NA,NA,NA,NA
4,40,6,FALSE,1,1,1,NA,NA,NA,NA
4,40,7,TRUE,0,0,1,0,0,1,52
4,40,8,FALSE,1,1,1,NA,NA,NA,NA
4,40,9,TRUE,0,0,1,0,0,1,52
4,40,10,FALSE,0,0,0,NA,NA,NA,NA
4,40,11,FALSE,0,1,2,NA,NA,NA,NA
4,44,1,FALSE,0,1,1,NA,NA,NA,NA
4,44,2,FALSE,0,1,1,NA,NA,NA,NA
4,44,3,FALSE,1,0,1,NA,NA,NA,NA
4,44,4,TRUE,1,0,0,1,0,0,52
4,44,5,FALSE,0,0,0,NA,NA,NA,NA
4,44,6,TRUE,0,1,1,0,0,1,52
4,44,7,FALSE,0,0,0,NA,NA,NA,NA
4,44,8,FALSE,0,1,2,NA,NA,NA,NA
4,44,9,FALSE,0,1,2,NA,NA,NA,NA
4,44,10,FALSE,0,1,1,NA,NA,NA,NA
4,44,11,FALSE,1,1,1,NA,NA,NA,NA
4,45,1,FALSE,0,0,0,NA,NA,NA,NA
4,45,2,FALSE,0,0,0,NA,NA,NA,NA
4,45,3,FALSE,2,0,1,NA,NA,NA,NA
4,45,4,FALSE,1,0,1,NA,NA,NA,NA
4,45,5,FALSE,0,0,0,NA,NA,NA,NA
4,45,6,FALSE,0,1,1,NA,NA,NA,NA
4,45,7,FALSE,2,1,0,NA,NA,NA,NA
4,45,8,FALSE,0,1,2,NA,NA,NA,NA
4,45,9,TRUE,1,0,0,1,0,0,52
4,45,10,FALSE,2,0,1,NA,NA,NA,NA
4,45,11,FALSE,1,1,1,NA,NA,NA,NA
4,47,1,FALSE,1,0,1,NA,NA,NA,NA
4,47,2,FALSE,2,1,1,NA,NA,NA,NA
4,47,3,FALSE,0,1,1,NA,NA,NA,NA
4,47,4,FALSE,1,0,1,NA,NA,NA,NA
4,47,5,FALSE,0,0,0,NA,NA,NA,NA
4,47,6,FALSE,0,1,1,NA,NA,NA,NA
4,47,7,FALSE,5,1,1,NA,NA,NA,NA
4,47,8,FALSE,0,1,1,NA,NA,NA,NA
4,47,9,TRUE,0,0,1,0,0,1,52
4,47,10,FALSE,2,0,1,NA,NA,NA,NA
4,47,11,FALSE,1,1,1,NA,NA,NA,NA
4,48,1,FALSE,0,1,1,NA,NA,NA,NA
4,48,2,FALSE,0,0,0,NA,NA,NA,NA
4,48,3,TRUE,1,0,0,1,0,0,52
4,48,4,FALSE,1,0,1,NA,NA,NA,NA
4,48,5,FALSE,0,0,0,NA,NA,NA,NA
4,48,6,FALSE,1,0,2,NA,NA,NA,NA
4,48,7,TRUE,0,0,1,0,0,1,52
4,48,8,FALSE,0,1,1,NA,NA,NA,NA
4,48,9,FALSE,2,0,0,NA,NA,NA,NA
4,48,10,FALSE,0,0,0,NA,NA,NA,NA
4,48,11,FALSE,1,1,1,NA,NA,NA,NA
4,49,1,FALSE,0,1,1,NA,NA,NA,NA
4,49,2,FALSE,0,1,1,NA,NA,NA,NA
4,49,3,FALSE,0,1,1,NA,NA,NA,NA
4,49,4,TRUE,0,0,1,0,0,1,52
4,49,5,FALSE,0,0,0,NA,NA,NA,NA
4,49,6,FALSE,0,0,0,NA,NA,NA,NA
4,49,7,FALSE,0,0,0,NA,NA,NA,NA
4,49,8,TRUE,0,0,1,0,0,1,52
4,49,9,FALSE,1,1,1,NA,NA,NA,NA
4,49,10,FALSE,0,0,0,NA,NA,NA,NA
4,49,11,FALSE,1,1,1,NA,NA,NA,NA
4,50,1,FALSE,0,0,0,NA,NA,NA,NA
4,50,2,FALSE,0,0,0,NA,NA,NA,NA
4,50,3,FALSE,1,1,1,NA,NA,NA,NA
4,50,4,FALSE,1,0,0,NA,NA,NA,NA
4,50,5,FALSE,0,0,0,NA,NA,NA,NA
4,50,6,FALSE,1,0,1,NA,NA,NA,NA
4,50,7,FALSE,0,0,0,NA,NA,NA,NA
4,50,8,FALSE,0,1,1,NA,NA,NA,NA
4,50,9,FALSE,2,1,2,NA,NA,NA,NA
4,50,10,FALSE,0,0,0,NA,NA,NA,NA
4,50,11,FALSE,0,1,3,NA,NA,NA,NA
4,51,1,FALSE,2,1,1,NA,NA,NA,NA
4,51,2,TRUE,0,0,1,0,0,1,52
4,51,3,FALSE,1,1,1,NA,NA,NA,NA
4,51,4,TRUE,1,0,0,1,0,0,52
4,51,5,FALSE,0,0,0,NA,NA,NA,NA
4,51,6,FALSE,1,0,1,NA,NA,NA,NA
4,51,7,TRUE,0,0,1,0,0,1,52
4,51,8,FALSE,1,1,2,NA,NA,NA,NA
4,51,9,FALSE,2,0,1,NA,NA,NA,NA
4,51,10,TRUE,0,0,1,0,0,1,52
4,51,11,TRUE,1,0,0,1,0,0,52
4,52,1,FALSE,3,1,1,NA,NA,NA,NA
4,52,2,FALSE,0,1,1,NA,NA,NA,NA
4,52,3,TRUE,1,0,0,1,0,0,52
4,52,4,TRUE,1,0,0,1,0,0,52
4,52,5,FALSE,2,0,0,NA,NA,NA,NA
4,52,6,FALSE,2,0,2,NA,NA,NA,NA
4,52,7,FALSE,0,0,0,NA,NA,NA,NA
4,52,8,FALSE,1,1,1,NA,NA,NA,NA
4,52,9,FALSE,2,0,0,NA,NA,NA,NA
4,52,10,FALSE,0,0,0,NA,NA,NA,NA
4,52,11,FALSE,1,1,1,NA,NA,NA,NA
4,53,1,TRUE,0,0,1,0,0,1,52
4,53,2,FALSE,2,1,1,NA,NA,NA,NA
4,53,3,FALSE,0,0,0,NA,NA,NA,NA
4,53,4,FALSE,1,0,1,NA,NA,NA,NA
4,53,5,FALSE,0,0,0,NA,NA,NA,NA
4,53,6,FALSE,0,1,1,NA,NA,NA,NA
4,53,7,TRUE,0,0,1,0,0,1,52
4,53,8,FALSE,0,1,1,NA,NA,NA,NA
4,53,9,TRUE,0,0,1,0,0,1,52
4,53,10,TRUE,0,0,1,0,0,1,52
4,53,11,FALSE,1,1,1,NA,NA,NA,NA
4,54,1,FALSE,1,1,1,NA,NA,NA,NA
4,54,2,FALSE,0,1,1,NA,NA,NA,NA
4,54,3,FALSE,1,0,1,NA,NA,NA,NA
4,54,4,TRUE,1,0,0,1,0,0,52
4,54,5,FALSE,0,0,0,NA,NA,NA,NA
4,54,6,FALSE,2,0,0,NA,NA,NA,NA
4,54,7,FALSE,0,0,0,NA,NA,NA,NA
4,54,8,FALSE,0,1,2,NA,NA,NA,NA
4,54,9,FALSE,2,0,1,NA,NA,NA,NA
4,54,10,FALSE,0,1,1,NA,NA,NA,NA
4,54,11,FALSE,0,1,2,NA,NA,NA,NA
4,56,1,FALSE,0,1,1,NA,NA,NA,NA
4,56,2,FALSE,0,1,1,NA,NA,NA,NA
4,56,3,FALSE,2,0,0,NA,NA,NA,NA
4,56,4,FALSE,1,0,1,NA,NA,NA,NA
4,56,5,FALSE,0,0,0,NA,NA,NA,NA
4,56,6,FALSE,1,1,1,NA,NA,NA,NA
4,56,7,FALSE,1,0,1,NA,NA,NA,NA
4,56,8,FALSE,1,1,2,NA,NA,NA,NA
4,56,9,FALSE,0,1,1,NA,NA,NA,NA
4,56,10,FALSE,0,1,1,NA,NA,NA,NA
4,56,11,TRUE,0,1,1,0,0,1,52
4,59,1,FALSE,0,1,1,NA,NA,NA,NA
4,59,2,FALSE,3,1,1,NA,NA,NA,NA
4,59,3,FALSE,2,0,0,NA,NA,NA,NA
4,59,4,FALSE,3,0,0,NA,NA,NA,NA
4,59,5,FALSE,0,0,0,NA,NA,NA,NA
4,59,6,FALSE,0,1,2,NA,NA,NA,NA
4,59,7,TRUE,0,0,1,0,0,1,52
4,59,8,TRUE,0,0,1,0,0,1,52
4,59,9,FALSE,3,1,1,NA,NA,NA,NA
4,59,10,FALSE,0,1,1,NA,NA,NA,NA
4,59,11,FALSE,0,1,1,NA,NA,NA,NA
4,62,1,FALSE,0,1,1,NA,NA,NA,NA
4,62,2,FALSE,0,1,1,NA,NA,NA,NA
4,62,3,FALSE,0,0,0,NA,NA,NA,NA
4,62,4,FALSE,1,0,1,NA,NA,NA,NA
4,62,5,FALSE,0,0,2,NA,NA,NA,NA
4,62,6,FALSE,0,1,1,NA,NA,NA,NA
4,62,7,FALSE,0,0,2,NA,NA,NA,NA
4,62,8,TRUE,0,0,1,0,0,1,52
4,62,9,FALSE,2,0,0,NA,NA,NA,NA
4,62,10,FALSE,0,1,1,NA,NA,NA,NA
4,62,11,FALSE,2,1,2,NA,NA,NA,NA
4,64,1,FALSE,0,0,2,NA,NA,NA,NA
4,64,2,FALSE,0,0,0,NA,NA,NA,NA
4,64,3,TRUE,1,0,0,1,0,0,52
4,64,4,FALSE,4,0,0,NA,NA,NA,NA
4,64,5,FALSE,0,0,0,NA,NA,NA,NA
4,64,6,FALSE,0,1,1,NA,NA,NA,NA
4,64,7,TRUE,0,0,1,0,0,1,52
4,64,8,TRUE,1,0,0,1,0,0,52
4,64,9,TRUE,0,0,1,0,0,1,52
4,64,10,FALSE,0,0,0,NA,NA,NA,NA
4,64,11,TRUE,0,1,1,0,0,1,52
4,67,1,FALSE,0,1,1,NA,NA,NA,NA
4,67,2,FALSE,0,1,1,NA,NA,NA,NA
4,67,3,FALSE,1,0,1,NA,NA,NA,NA
4,67,4,FALSE,1,0,1,NA,NA,NA,NA
4,67,5,FALSE,0,0,0,NA,NA,NA,NA
4,67,6,FALSE,0,1,1,NA,NA,NA,NA
4,67,7,FALSE,0,0,0,NA,NA,NA,NA
4,67,8,FALSE,2,0,2,NA,NA,NA,NA
4,67,9,FALSE,0,1,2,NA,NA,NA,NA
4,67,10,FALSE,3,1,1,NA,NA,NA,NA
4,67,11,TRUE,0,1,1,0,0,1,52
4,68,1,FALSE,1,0,1,NA,NA,NA,NA
4,68,2,TRUE,0,0,1,0,0,1,52
4,68,3,FALSE,2,1,1,NA,NA,NA,NA
4,68,4,FALSE,2,0,2,NA,NA,NA,NA
4,68,5,FALSE,0,0,0,NA,NA,NA,NA
4,68,6,FALSE,1,1,1,NA,NA,NA,NA
4,68,7,TRUE,0,0,1,0,0,1,52
4,68,8,FALSE,0,1,1,NA,NA,NA,NA
4,68,9,TRUE,0,0,1,0,0,1,52
4,68,10,FALSE,1,1,1,NA,NA,NA,NA
4,68,11,TRUE,1,0,0,1,0,0,52
4,70,1,FALSE,1,0,1,NA,NA,NA,NA
4,70,2,FALSE,1,1,1,NA,NA,NA,NA
4,70,3,FALSE,1,0,1,NA,NA,NA,NA
4,70,4,FALSE,2,0,2,NA,NA,NA,NA
4,70,5,FALSE,0,0,0,NA,NA,NA,NA
4,70,6,FALSE,0,1,1,NA,NA,NA,NA
4,70,7,TRUE,1,0,0,1,0,0,52
4,70,8,FALSE,1,1,2,NA,NA,NA,NA
4,70,9,FALSE,0,1,1,NA,NA,NA,NA
4,70,10,FALSE,0,0,0,NA,NA,NA,NA
4,70,11,FALSE,1,1,1,NA,NA,NA,NA
4,71,1,FALSE,1,1,1,NA,NA,NA,NA
4,71,2,TRUE,0,0,1,0,0,1,52
4,71,3,FALSE,1,0,1,NA,NA,NA,NA
4,71,4,FALSE,1,0,1,NA,NA,NA,NA
4,71,5,FALSE,0,0,0,NA,NA,NA,NA
4,71,6,TRUE,0,0,1,0,0,1,52
4,71,7,TRUE,0,0,1,0,0,1,52
4,71,8,FALSE,1,0,1,NA,NA,NA,NA
4,71,9,FALSE,2,0,0,NA,NA,NA,NA
4,71,10,FALSE,1,1,2,NA,NA,NA,NA
4,71,11,FALSE,3,1,1,NA,NA,NA,NA
4,72,1,FALSE,0,0,0,NA,NA,NA,NA
4,72,2,FALSE,0,0,2,NA,NA,NA,NA
4,72,3,FALSE,0,0,0,NA,NA,NA,NA
4,72,4,FALSE,3,0,3,NA,NA,NA,NA
4,72,5,FALSE,0,0,0,NA,NA,NA,NA
4,72,6,TRUE,1,0,0,1,0,0,52
4,72,7,TRUE,0,0,1,0,0,1,52
4,72,8,FALSE,0,0,0,NA,NA,NA,NA
4,72,9,TRUE,0,0,1,0,0,1,52
4,72,10,FALSE,0,0,0,NA,NA,NA,NA
4,72,11,FALSE,0,0,0,NA,NA,NA,NA
4,73,1,TRUE,1,0,0,1,0,0,52
4,73,2,TRUE,0,0,1,0,0,1,52
4,73,3,FALSE,1,0,1,NA,NA,NA,NA
4,73,4,FALSE,1,0,1,NA,NA,NA,NA
4,73,5,FALSE,0,0,0,NA,NA,NA,NA
4,73,6,FALSE,2,1,3,NA,NA,NA,NA
4,73,7,FALSE,0,0,0,NA,NA,NA,NA
4,73,8,FALSE,0,1,1,NA,NA,NA,NA
4,73,9,FALSE,1,1,3,NA,NA,NA,NA
4,73,10,FALSE,0,1,1,NA,NA,NA,NA
4,73,11,TRUE,0,1,1,0,0,1,52
4,74,1,FALSE,0,1,2,NA,NA,NA,NA
4,74,2,TRUE,0,0,1,0,0,1,52
4,74,3,FALSE,0,1,1,NA,NA,NA,NA
4,74,4,TRUE,0,0,1,0,0,1,52
4,74,5,FALSE,0,0,0,NA,NA,NA,NA
4,74,6,FALSE,2,1,1,NA,NA,NA,NA
4,74,7,TRUE,0,0,1,0,0,1,52
4,74,8,FALSE,0,1,1,NA,NA,NA,NA
4,74,9,FALSE,0,1,4,NA,NA,NA,NA
4,74,10,FALSE,0,1,1,NA,NA,NA,NA
4,74,11,TRUE,0,0,1,0,0,1,52
4,75,1,FALSE,1,0,1,NA,NA,NA,NA
4,75,2,TRUE,0,0,1,0,0,1,52
4,75,3,FALSE,1,0,1,NA,NA,NA,NA
4,75,4,FALSE,2,0,2,NA,NA,NA,NA
4,75,5,FALSE,0,0,0,NA,NA,NA,NA
4,75,6,FALSE,0,1,1,NA,NA,NA,NA
4,75,7,TRUE,0,0,1,0,0,1,52
4,75,8,FALSE,0,1,2,NA,NA,NA,NA
4,75,9,FALSE,2,0,0,NA,NA,NA,NA
4,75,10,FALSE,0,0,0,NA,NA,NA,NA
4,75,11,TRUE,1,0,0,1,0,0,52
4,76,1,FALSE,0,1,1,NA,NA,NA,NA
4,76,2,TRUE,0,0,1,0,0,1,52
4,76,3,FALSE,2,1,1,NA,NA,NA,NA
4,76,4,TRUE,1,0,0,1,0,0,52
4,76,5,FALSE,0,0,0,NA,NA,NA,NA
4,76,6,FALSE,0,1,1,NA,NA,NA,NA
4,76,7,FALSE,0,0,0,NA,NA,NA,NA
4,76,8,FALSE,4,1,0,NA,NA,NA,NA
4,76,9,FALSE,2,1,1,NA,NA,NA,NA
4,76,10,FALSE,0,0,0,NA,NA,NA,NA
4,76,11,TRUE,0,1,1,0,0,1,52
4,77,1,FALSE,0,1,1,NA,NA,NA,NA
4,77,2,FALSE,0,1,1,NA,NA,NA,NA
4,77,3,FALSE,1,0,1,NA,NA,NA,NA
4,77,4,FALSE,0,0,0,NA,NA,NA,NA
4,77,5,FALSE,0,0,0,NA,NA,NA,NA
4,77,6,FALSE,1,1,2,NA,NA,NA,NA
4,77,7,FALSE,0,1,1,NA,NA,NA,NA
4,77,8,FALSE,0,1,1,NA,NA,NA,NA
4,77,9,FALSE,1,0,1,NA,NA,NA,NA
4,77,10,FALSE,0,0,0,NA,NA,NA,NA
4,77,11,FALSE,1,1,2,NA,NA,NA,NA
4,78,1,FALSE,1,1,1,NA,NA,NA,NA
4,78,2,FALSE,2,1,1,NA,NA,NA,NA
4,78,3,FALSE,2,0,2,NA,NA,NA,NA
4,78,4,TRUE,1,0,0,1,0,0,52
4,78,5,TRUE,0,0,1,0,0,1,52
4,78,6,FALSE,0,1,1,NA,NA,NA,NA
4,78,7,TRUE,0,0,1,0,0,1,52
4,78,8,FALSE,0,1,1,NA,NA,NA,NA
4,78,9,FALSE,2,1,1,NA,NA,NA,NA
4,78,10,FALSE,1,0,1,NA,NA,NA,NA
4,78,11,FALSE,0,1,1,NA,NA,NA,NA
4,80,1,FALSE,0,0,0,NA,NA,NA,NA
4,80,2,FALSE,0,0,0,NA,NA,NA,NA
4,80,3,FALSE,1,0,1,NA,NA,NA,NA
4,80,4,FALSE,0,1,1,NA,NA,NA,NA
4,80,5,FALSE,0,0,0,NA,NA,NA,NA
4,80,6,FALSE,1,0,1,NA,NA,NA,NA
4,80,7,FALSE,0,1,1,NA,NA,NA,NA
4,80,8,FALSE,0,1,1,NA,NA,NA,NA
4,80,9,TRUE,1,0,0,1,0,0,52
4,80,10,FALSE,0,0,0,NA,NA,NA,NA
4,80,11,FALSE,0,1,1,NA,NA,NA,NA
4,81,1,FALSE,0,1,1,NA,NA,NA,NA
4,81,2,FALSE,3,1,1,NA,NA,NA,NA
4,81,3,FALSE,2,0,1,NA,NA,NA,NA
4,81,4,FALSE,1,0,1,NA,NA,NA,NA
4,81,5,FALSE,0,0,0,NA,NA,NA,NA
4,81,6,FALSE,2,0,1,NA,NA,NA,NA
4,81,7,TRUE,0,0,1,0,0,1,52
4,81,8,TRUE,0,1,1,0,0,1,52
4,81,9,TRUE,0,0,1,0,0,1,52
4,81,10,FALSE,0,0,0,NA,NA,NA,NA
4,81,11,FALSE,3,1,1,NA,NA,NA,NA
4,83,1,FALSE,0,1,1,NA,NA,NA,NA
4,83,2,FALSE,0,1,1,NA,NA,NA,NA
4,83,3,FALSE,1,0,1,NA,NA,NA,NA
4,83,4,TRUE,1,0,0,1,0,0,52
4,83,5,FALSE,0,0,0,NA,NA,NA,NA
4,83,6,FALSE,1,1,1,NA,NA,NA,NA
4,83,7,FALSE,0,1,1,NA,NA,NA,NA
4,83,8,FALSE,1,0,1,NA,NA,NA,NA
4,83,9,TRUE,0,0,1,0,0,1,52
4,83,10,FALSE,2,0,1,NA,NA,NA,NA
4,83,11,TRUE,0,1,1,0,0,1,52
4,84,1,FALSE,0,1,1,NA,NA,NA,NA
4,84,2,FALSE,0,1,1,NA,NA,NA,NA
4,84,3,TRUE,1,0,0,1,0,0,52
4,84,4,FALSE,1,0,1,NA,NA,NA,NA
4,84,5,FALSE,0,0,0,NA,NA,NA,NA
4,84,6,FALSE,2,0,0,NA,NA,NA,NA
4,84,7,FALSE,0,0,0,NA,NA,NA,NA
4,84,8,FALSE,0,1,2,NA,NA,NA,NA
4,84,9,FALSE,0,1,1,NA,NA,NA,NA
4,84,10,FALSE,1,0,1,NA,NA,NA,NA
4,84,11,FALSE,0,1,1,NA,NA,NA,NA
4,86,1,FALSE,0,0,0,NA,NA,NA,NA
4,86,2,FALSE,0,0,0,NA,NA,NA,NA
4,86,3,FALSE,0,0,0,NA,NA,NA,NA
4,86,4,FALSE,1,0,1,NA,NA,NA,NA
4,86,5,FALSE,0,0,0,NA,NA,NA,NA
4,86,6,FALSE,1,0,1,NA,NA,NA,NA
4,86,7,FALSE,0,0,0,NA,NA,NA,NA
4,86,8,FALSE,0,1,1,NA,NA,NA,NA
4,86,9,FALSE,2,0,1,NA,NA,NA,NA
4,86,10,FALSE,1,1,1,NA,NA,NA,NA
4,86,11,TRUE,0,0,1,0,0,1,52
4,88,1,FALSE,0,0,0,NA,NA,NA,NA
4,88,2,FALSE,0,1,1,NA,NA,NA,NA
4,88,3,FALSE,1,0,1,NA,NA,NA,NA
4,88,4,FALSE,1,0,1,NA,NA,NA,NA
4,88,5,FALSE,0,0,0,NA,NA,NA,NA
4,88,6,FALSE,1,0,1,NA,NA,NA,NA
4,88,7,FALSE,0,0,0,NA,NA,NA,NA
4,88,8,FALSE,0,1,1,NA,NA,NA,NA
4,88,9,TRUE,1,0,0,1,0,0,52
4,88,10,FALSE,0,1,1,NA,NA,NA,NA
4,88,11,TRUE,0,0,1,0,0,1,52
4,89,1,TRUE,0,0,1,0,0,1,52
4,89,2,TRUE,0,0,1,0,0,1,52
4,89,3,FALSE,1,1,1,NA,NA,NA,NA
4,89,4,TRUE,1,0,0,1,0,0,52
4,89,5,FALSE,0,0,0,NA,NA,NA,NA
4,89,6,FALSE,1,0,2,NA,NA,NA,NA
4,89,7,FALSE,0,0,0,NA,NA,NA,NA
4,89,8,FALSE,0,1,1,NA,NA,NA,NA
4,89,9,FALSE,2,1,1,NA,NA,NA,NA
4,89,10,TRUE,0,0,1,0,0,1,52
4,89,11,FALSE,1,1,2,NA,NA,NA,NA
4,90,1,FALSE,0,1,1,NA,NA,NA,NA
4,90,2,TRUE,0,0,1,0,0,1,52
4,90,3,FALSE,1,1,1,NA,NA,NA,NA
4,90,4,FALSE,1,0,1,NA,NA,NA,NA
4,90,5,FALSE,0,0,0,NA,NA,NA,NA
4,90,6,FALSE,0,1,1,NA,NA,NA,NA
4,90,7,FALSE,0,0,0,NA,NA,NA,NA
4,90,8,FALSE,0,1,1,NA,NA,NA,NA
4,90,9,FALSE,3,1,1,NA,NA,NA,NA
4,90,10,FALSE,0,0,0,NA,NA,NA,NA
4,90,11,FALSE,0,1,2,NA,NA,NA,NA
4,91,1,FALSE,0,1,1,NA,NA,NA,NA
4,91,2,FALSE,0,1,1,NA,NA,NA,NA
4,91,3,FALSE,1,0,1,NA,NA,NA,NA
4,91,4,FALSE,3,0,1,NA,NA,NA,NA
4,91,5,FALSE,0,0,0,NA,NA,NA,NA
4,91,6,FALSE,1,0,1,NA,NA,NA,NA
4,91,7,FALSE,0,0,0,NA,NA,NA,NA
4,91,8,FALSE,2,1,1,NA,NA,NA,NA
4,91,9,FALSE,0,1,1,NA,NA,NA,NA
4,91,10,FALSE,0,0,0,NA,NA,NA,NA
4,91,11,FALSE,0,1,2,NA,NA,NA,NA
4,92,1,FALSE,0,0,0,NA,NA,NA,NA
4,92,2,FALSE,1,1,1,NA,NA,NA,NA
4,92,3,FALSE,0,0,0,NA,NA,NA,NA
4,92,4,FALSE,1,0,1,NA,NA,NA,NA
4,92,5,FALSE,0,0,0,NA,NA,NA,NA
4,92,6,FALSE,2,0,1,NA,NA,NA,NA
4,92,7,FALSE,0,0,0,NA,NA,NA,NA
4,92,8,FALSE,1,1,1,NA,NA,NA,NA
4,92,9,FALSE,1,1,1,NA,NA,NA,NA
4,92,10,TRUE,0,0,1,0,0,1,52
4,92,11,FALSE,1,1,1,NA,NA,NA,NA
4,93,1,TRUE,1,1,0,1,0,0,52
4,93,2,FALSE,0,1,1,NA,NA,NA,NA
4,93,3,TRUE,1,0,0,1,0,0,52
4,93,4,TRUE,1,0,0,1,0,0,52
4,93,5,FALSE,0,0,0,NA,NA,NA,NA
4,93,6,FALSE,1,1,1,NA,NA,NA,NA
